카테고리,경기도 성남시,경기도 성남시 수정구,경기도 성남시 수정구 신흥1동,경기도 성남시 수정구 신흥2동,경기도 성남시 수정구 신흥3동,경기도 성남시 수정구 태평1동,경기도 성남시 수정구 태평2동,경기도 성남시 수정구 태평3동,경기도 성남시 수정구 태평4동,경기도 성남시 수정구 수진1동,경기도 성남시 수정구 수진2동,경기도 성남시 수정구 단대동,경기도 성남시 수정구 산성동,경기도 성남시 수정구 양지동,경기도 성남시 수정구 복정동,경기도 성남시 수정구 위례동,경기도 성남시 수정구 신촌동,경기도 성남시 수정구 고등동,경기도 성남시 수정구 시흥동,경기도 성남시 중원구,경기도 성남시 중원구 성남동,경기도 성남시 중원구 중앙동,경기도 성남시 중원구 금광1동,경기도 성남시 중원구 금광2동,경기도 성남시 중원구 은행1동,경기도 성남시 중원구 은행2동,경기도 성남시 중원구 상대원1동,경기도 성남시 중원구 상대원2동,경기도 성남시 중원구 상대원3동,경기도 성남시 중원구 하대원동,경기도 성남시 중원구 도촌동,경기도 성남시 분당구,경기도 성남시 분당구 분당동,경기도 성남시 분당구 수내1동,경기도 성남시 분당구 수내2동,경기도 성남시 분당구 수내3동,경기도 성남시 분당구 정자동,경기도 성남시 분당구 정자1동,경기도 성남시 분당구 정자2동,경기도 성남시 분당구 정자3동,경기도 성남시 분당구 서현1동,경기도 성남시 분당구 서현2동,경기도 성남시 분당구 이매1동,경기도 성남시 분당구 이매2동,경기도 성남시 분당구 야탑1동,경기도 성남시 분당구 야탑2동,경기도 성남시 분당구 야탑3동,경기도 성남시 분당구 판교동,경기도 성남시 분당구 삼평동,경기도 성남시 분당구 백현동,경기도 성남시 분당구 금곡동,경기도 성남시 분당구 구미1동,경기도 성남시 분당구 구미동,경기도 성남시 분당구 운중동
2021년06월_계_총인구수,"931,654","236,873","13,340","20,272","11,276","15,571","15,500","13,421","13,445","12,481","16,012","15,767","6,340","9,960","11,126","45,750","4,774","8,757","3,081","214,767","33,826","13,559","6,845","25,895","10,469","24,161","25,589","13,398","12,340","21,028","27,657","480,014","26,073","17,891","10,564","13,972","19,579","30,743","15,684","15,430","32,121","18,510","25,651","13,473","17,453","16,630","28,768","23,981","24,746","27,435","28,485","17,522","31,102","24,201"
2021년06월_계_연령구간인구수,"931,654","236,873","13,340","20,272","11,276","15,571","15,500","13,421","13,445","12,481","16,012","15,767","6,340","9,960","11,126","45,750","4,774","8,757","3,081","214,767","33,826","13,559","6,845","25,895","10,469","24,161","25,589","13,398","12,340","21,028","27,657","480,014","26,073","17,891","10,564","13,972","19,579","30,743","15,684","15,430","32,121","18,510","25,651","13,473","17,453","16,630","28,768","23,981","24,746","27,435","28,485","17,522","31,102","24,201"
2021년06월_계_0~9세,"66,921","15,211",477,"1,770",422,503,734,588,663,363,767,"1,020",336,553,705,"4,893",506,749,162,"12,926","1,544",847,393,"1,399",628,"1,249","1,619",498,555,"1,409","2,785","38,784","1,912","1,211","1,142",996,"1,416","1,988",883,"1,315","2,402","1,397","2,227",968,"1,257","1,238","2,154","2,906","2,612","2,762","1,872","1,285","2,176","2,665"
2021년06월_계_10~19세,"86,087","17,086",719,"1,613",634,737,"1,048",911,"1,166",634,"1,066","1,303",556,925,464,"4,195",450,516,149,"16,166","1,902",857,429,"1,976",988,"1,895","1,772",916,848,"1,740","2,843","52,835","2,909","2,192","1,960","2,405","1,893","3,265","1,325","1,733","4,279","2,249","3,079","1,802","1,275","1,755","1,989","3,422","3,049","3,060","2,317","1,627","2,641","2,609"
2021년06월_계_20~29세,"129,892","34,528","1,979","2,626","1,742","2,842","2,506","1,924","2,087","1,787","2,354","2,141",777,"1,366","2,273","5,525",742,"1,357",500,"30,681","5,829","1,507",907,"3,866","1,803","3,609","3,400","1,681","1,756","3,055","3,268","64,683","3,648","2,434",948,"1,873","3,072","4,661","2,024","1,990","4,515","2,718","3,303","1,767","2,667","2,080","4,051","2,366","3,039","3,781","3,974","2,678","4,442","2,652"
2021년06월_계_30~39세,"135,347","35,158","1,808","3,356","1,539","2,179","2,136","1,692","1,646","1,445","2,076","2,189",782,"1,090","2,573","7,332",889,"1,927",499,"31,154","5,856","1,847","1,089","3,801","1,356","3,013","4,000","1,582","1,545","2,877","4,188","69,035","3,548","2,380",837,"1,494","3,416","4,884","2,874","2,297","4,182","2,337","3,526","1,299","2,824","2,075","5,253","3,078","3,548","3,668","4,587","2,711","4,449","3,768"
2021년06월_계_40~49세,"154,197","36,564","1,949","3,069","1,695","2,124","2,216","1,963","2,088","1,703","2,250","2,436","1,051","1,637","1,991","8,118",761,"1,099",414,"32,473","4,798","2,128",980,"3,888","1,584","3,562","3,898","1,912","1,743","3,017","4,963","85,160","4,510","3,650","2,585","3,121","3,166","5,889","2,586","2,790","6,197","3,170","4,492","2,284","2,674","2,720","4,239","5,251","4,598","4,660","4,287","2,887","4,889","4,515"
2021년06월_계_50~59세,"154,564","40,127","2,514","3,450","2,144","2,659","2,753","2,533","2,350","2,529","2,838","2,716","1,074","1,734","1,396","7,045",609,"1,324",459,"37,542","5,454","2,485","1,191","4,386","1,732","4,389","4,534","2,838","2,468","3,857","4,208","76,895","4,228","2,910","1,537","2,165","2,946","4,826","2,350","2,406","5,098","3,295","4,171","2,412","2,680","2,585","4,464","3,563","4,000","4,803","4,528","2,918","5,174","3,836"
2021년06월_계_60~69세,"117,383","34,076","2,291","2,830","1,783","2,517","2,286","2,214","1,881","2,285","2,680","2,204",949,"1,467","1,075","5,533",505,"1,063",513,"31,813","4,784","2,320","1,128","3,887","1,343","3,545","3,857","2,362","2,052","3,257","3,278","51,494","3,012","1,416",777,"1,149","2,139","2,559","1,812","1,463","2,838","2,006","2,712","1,677","2,351","2,291","3,927","2,083","2,427","2,938","3,611","1,904","3,701","2,701"
2021년06월_계_70~79세,"57,537","16,805","1,105","1,134",962,"1,405","1,232","1,095","1,056","1,223","1,435","1,188",586,834,471,"2,071",219,515,274,"15,258","2,514","1,134",476,"1,861",713,"2,012","1,760","1,133",971,"1,245","1,439","25,474","1,432",923,464,485,"1,032","1,639","1,055",792,"1,541",802,"1,372",784,"1,163","1,173","1,743",877,968,"1,206","2,015",936,"2,086",986
