카테고리,경기도 성남시,경기도 성남시 수정구,경기도 성남시 수정구 신흥1동,경기도 성남시 수정구 신흥2동,경기도 성남시 수정구 신흥3동,경기도 성남시 수정구 태평1동,경기도 성남시 수정구 태평2동,경기도 성남시 수정구 태평3동,경기도 성남시 수정구 태평4동,경기도 성남시 수정구 수진1동,경기도 성남시 수정구 수진2동,경기도 성남시 수정구 단대동,경기도 성남시 수정구 산성동,경기도 성남시 수정구 양지동,경기도 성남시 수정구 복정동,경기도 성남시 수정구 위례동,경기도 성남시 수정구 신촌동,경기도 성남시 수정구 고등동,경기도 성남시 수정구 시흥동,경기도 성남시 중원구,경기도 성남시 중원구 성남동,경기도 성남시 중원구 중앙동,경기도 성남시 중원구 금광1동,경기도 성남시 중원구 금광2동,경기도 성남시 중원구 은행1동,경기도 성남시 중원구 은행2동,경기도 성남시 중원구 상대원1동,경기도 성남시 중원구 상대원2동,경기도 성남시 중원구 상대원3동,경기도 성남시 중원구 하대원동,경기도 성남시 중원구 도촌동,경기도 성남시 분당구,경기도 성남시 분당구 분당동,경기도 성남시 분당구 수내1동,경기도 성남시 분당구 수내2동,경기도 성남시 분당구 수내3동,경기도 성남시 분당구 정자동,경기도 성남시 분당구 정자1동,경기도 성남시 분당구 정자2동,경기도 성남시 분당구 정자3동,경기도 성남시 분당구 서현1동,경기도 성남시 분당구 서현2동,경기도 성남시 분당구 이매1동,경기도 성남시 분당구 이매2동,경기도 성남시 분당구 야탑1동,경기도 성남시 분당구 야탑2동,경기도 성남시 분당구 야탑3동,경기도 성남시 분당구 판교동,경기도 성남시 분당구 삼평동,경기도 성남시 분당구 백현동,경기도 성남시 분당구 금곡동,경기도 성남시 분당구 구미1동,경기도 성남시 분당구 구미동,경기도 성남시 분당구 운중동
2020년03월_계_총인구수,"941,688","234,421","13,542","9,897","11,145","15,825","15,954","13,806","13,900","12,769","16,499","16,195","13,063","10,145","11,549","45,778","4,786","6,217","3,351","219,408","33,667","14,351","7,175","25,231","10,956","25,141","26,303","14,323","12,906","21,395","27,960","487,859","26,884","18,194","10,778","14,379","20,046","31,255","16,313","15,864","32,526","18,921","26,285","14,129","17,888","17,091","29,715","24,006","24,924","28,158","29,082","17,966","31,861","21,594"
2020년03월_계_연령구간인구수,"941,688","234,421","13,542","9,897","11,145","15,825","15,954","13,806","13,900","12,769","16,499","16,195","13,063","10,145","11,549","45,778","4,786","6,217","3,351","219,408","33,667","14,351","7,175","25,231","10,956","25,141","26,303","14,323","12,906","21,395","27,960","487,859","26,884","18,194","10,778","14,379","20,046","31,255","16,313","15,864","32,526","18,921","26,285","14,129","17,888","17,091","29,715","24,006","24,924","28,158","29,082","17,966","31,861","21,594"
2020년03월_계_0~9세,"71,391","15,726",562,746,430,594,813,712,770,438,886,"1,174",636,676,807,"5,214",567,489,212,"14,001","1,625",927,418,"1,364",721,"1,462","1,761",601,638,"1,503","2,981","41,664","2,119","1,324","1,231","1,136","1,567","2,156",970,"1,421","2,562","1,474","2,385","1,081","1,380","1,321","2,419","3,172","2,907","3,150","1,957","1,381","2,311","2,240"
2020년03월_계_10~19세,"90,182","17,670",759,934,671,868,"1,220",972,"1,306",744,"1,122","1,351","1,114",958,524,"4,066",430,438,193,"17,459","2,080",926,486,"2,092","1,123","2,152","1,920","1,035",970,"1,873","2,802","55,053","3,099","2,292","1,973","2,524","1,990","3,382","1,481","1,827","4,430","2,359","3,228","1,925","1,354","1,820","2,194","3,375","3,045","3,210","2,487","1,809","2,868","2,381"
2020년03월_계_20~29세,"132,119","33,926","2,011","1,273","1,708","2,782","2,437","1,967","2,035","1,770","2,419","2,198","1,727","1,433","2,256","5,739",713,"1,045",413,"31,521","5,774","1,593",996,"3,870","1,780","3,543","3,585","1,889","1,859","3,182","3,450","66,672","3,848","2,429",974,"1,874","3,159","4,743","2,101","2,123","4,606","2,846","3,462","1,879","2,893","2,189","4,266","2,356","3,022","3,867","4,196","2,729","4,587","2,523"
2020년03월_계_30~39세,"138,735","34,850","1,798","1,299","1,537","2,281","2,211","1,835","1,690","1,543","2,235","2,296","1,676","1,196","2,836","7,801",915,"1,174",527,"31,797","5,631","2,001","1,139","3,542","1,387","3,172","4,096","1,724","1,642","2,932","4,531","72,088","3,719","2,563",966,"1,658","3,668","5,235","3,072","2,391","4,298","2,420","3,724","1,437","2,934","2,222","5,547","3,231","3,566","4,120","4,739","2,833","4,629","3,116"
2020년03월_계_40~49세,"159,670","37,055","2,082","1,584","1,736","2,188","2,376","2,094","2,301","1,840","2,425","2,576","2,279","1,709","2,035","7,781",769,821,459,"34,146","4,832","2,291","1,086","3,924","1,750","3,973","4,158","2,153","1,897","3,134","4,948","88,469","4,829","3,775","2,658","3,315","3,312","6,034","2,743","2,907","6,519","3,370","4,747","2,511","2,772","2,840","4,490","5,260","4,720","4,781","4,572","3,055","5,224","4,035"
2020년03월_계_50~59세,"155,990","40,392","2,630","1,755","2,161","2,787","2,900","2,618","2,447","2,534","2,999","2,762","2,248","1,766","1,379","7,314",594,961,537,"39,456","5,748","2,694","1,307","4,425","1,888","4,576","4,758","3,043","2,662","4,111","4,244","76,142","4,250","2,762","1,450","2,090","2,899","4,668","2,433","2,457","4,872","3,324","4,155","2,367","2,766","2,630","4,692","3,333","3,942","4,740","4,592","2,938","5,258","3,524"
2020년03월_계_60~69세,"108,279","31,213","2,084","1,385","1,640","2,360","2,222","2,047","1,777","2,142","2,502","2,097","1,793","1,301","1,054","5,015",496,725,573,"29,522","4,506","2,265","1,012","3,473","1,252","3,374","3,588","2,260","1,902","2,900","2,990","47,544","2,782","1,364",737,"1,040","1,999","2,464","1,708","1,324","2,659","1,827","2,503","1,603","2,146","2,204","3,569","1,952","2,220","2,596","3,346","1,721","3,378","2,402"
2020년03월_계_70~79세,"56,792","16,494","1,130",641,922,"1,395","1,222","1,069","1,073","1,226","1,385","1,177","1,153",781,465,"1,925",213,400,317,"14,985","2,401","1,156",481,"1,772",740,"2,040","1,735","1,155",921,"1,209","1,375","25,313","1,408",948,491,475,"1,013","1,637","1,035",816,"1,555",805,"1,353",828,"1,097","1,195","1,663",886,"1,009","1,137","1,967",934,"2,147",914
