년도,월,나이,경상남도 창원시,경상남도 창원시 의창구,경상남도 창원시 의창구 동읍,경상남도 창원시 의창구 북면,경상남도 창원시 의창구 대산면,경상남도 창원시 의창구 의창동,경상남도 창원시 의창구 팔룡동,경상남도 창원시 의창구 명곡동,경상남도 창원시 의창구 봉림동,경상남도 창원시 의창구 용지동,경상남도 창원시 성산구,경상남도 창원시 성산구 반송동,경상남도 창원시 성산구 중앙동,경상남도 창원시 성산구 상남동,경상남도 창원시 성산구 사파동,경상남도 창원시 성산구 가음정동,경상남도 창원시 성산구 성주동,경상남도 창원시 성산구 웅남동,경상남도 창원시 마산합포구,경상남도 창원시 마산합포구 구산면,경상남도 창원시 마산합포구 진동면,경상남도 창원시 마산합포구 진북면,경상남도 창원시 마산합포구 진전면,경상남도 창원시 마산합포구 현동,경상남도 창원시 마산합포구 가포동,경상남도 창원시 마산합포구 월영동,경상남도 창원시 마산합포구 문화동,경상남도 창원시 마산합포구 반월중앙동,경상남도 창원시 마산합포구 완월동,경상남도 창원시 마산합포구 자산동,경상남도 창원시 마산합포구 교방동,경상남도 창원시 마산합포구 노산동,경상남도 창원시 마산합포구 오동동,경상남도 창원시 마산합포구 합포동,경상남도 창원시 마산합포구 산호동,경상남도 창원시 마산회원구,경상남도 창원시 마산회원구 내서읍,경상남도 창원시 마산회원구 회원1동,경상남도 창원시 마산회원구 회원2동,경상남도 창원시 마산회원구 석전동,경상남도 창원시 마산회원구 회성동,경상남도 창원시 마산회원구 양덕1동,경상남도 창원시 마산회원구 양덕2동,경상남도 창원시 마산회원구 합성1동,경상남도 창원시 마산회원구 합성2동,경상남도 창원시 마산회원구 구암1동,경상남도 창원시 마산회원구 구암2동,경상남도 창원시 마산회원구 봉암동,경상남도 창원시 진해구,경상남도 창원시 진해구 중앙동,경상남도 창원시 진해구 태평동,경상남도 창원시 진해구 충무동,경상남도 창원시 진해구 여좌동,경상남도 창원시 진해구 태백동,경상남도 창원시 진해구 경화동,경상남도 창원시 진해구 병암동,경상남도 창원시 진해구 석동,경상남도 창원시 진해구 이동,경상남도 창원시 진해구 자은동,경상남도 창원시 진해구 덕산동,경상남도 창원시 진해구 풍호동,경상남도 창원시 진해구 웅천동,경상남도 창원시 진해구 웅동1동,경상남도 창원시 진해구 웅동2동,경상남도 창원시 성산구 용지동
2020,1,총,"529,176","132,348","10,526","21,514","3,750","23,222","19,008","22,538","16,227","15,563","112,345","21,716","12,667","14,531","23,483","21,531","14,124","4,293","88,078","2,299","6,521","1,964","2,027","7,271",342,"16,104","5,812","7,632","4,724","5,626","7,370",0.0,"10,160","3,664","6,562","97,511","33,677","5,576","3,906","7,967","3,391","5,925","16,212","4,971","4,097","4,820","4,992","1,977","98,894",0.0,0.0,"9,245","4,480","2,691","5,841","3,841","8,935","4,579","10,864","5,106","13,192","6,274","3,396","20,450",
2020,1,0,"45,313","11,243",691,"3,457",159,"1,861","1,552","1,418",881,"1,224","9,118","1,727",725,"1,150","2,017","2,015","1,208",276,"6,854",68,690,54,40,"1,234",14,"1,457",306,585,241,311,577,0.0,651,197,429,"7,360","3,024",253,192,533,95,377,"1,727",364,162,245,303,85,"10,738",0.0,0.0,850,222,116,582,334,849,235,"1,354",600,"2,062",944,324,"2,266",
2020,1,10,"54,163","12,766","1,116","1,776",246,"2,222","2,148","2,388","1,280","1,590","13,076","3,003",828,"1,946","2,711","2,315","1,830",443,"7,406",105,496,98,83,588,14,"1,739",433,765,416,592,636,0.0,677,247,517,"10,042","4,528",359,342,607,218,469,"1,922",340,284,391,446,136,"10,873",0.0,0.0,991,401,173,566,404,"1,255",310,"1,177",659,"1,545",434,370,"2,588",
2020,1,20,"74,053","20,145","1,388","2,190",403,"3,632","3,086","3,892","2,819","2,735","18,756","3,394","2,492","2,444","3,759","3,618","2,396",653,"10,770",199,650,183,175,666,44,"2,393",921,949,647,730,831,0.0,"1,129",397,856,"12,741","4,764",616,456,925,399,790,"2,023",676,572,617,668,235,"11,641",0.0,0.0,"1,392",519,314,661,453,"1,224",607,"1,337",643,"1,326",656,343,"2,166",
2020,1,30,"73,375","18,698","1,040","4,159",411,"3,421","2,719","2,431","2,291","2,226","16,170","2,388","2,559","1,871","3,514","3,331","1,878",629,"11,486",230,915,146,110,"1,400",43,"2,104",750,895,536,617,934,0.0,"1,403",524,879,"12,035","3,741",677,385,"1,138",352,802,"2,120",817,516,568,661,258,"14,986",0.0,0.0,"1,308",443,261,936,476,"1,172",656,"1,756",735,"2,110","1,300",400,"3,433",
2020,1,40,"86,309","20,689","1,761","3,573",506,"3,516","3,072","3,515","2,417","2,329","17,865","3,622","2,067","2,274","3,809","3,317","2,099",677,"13,565",260,"1,104",219,201,"1,277",35,"2,455",783,"1,250",661,776,"1,177",0.0,"1,726",574,"1,067","15,804","5,800",837,575,"1,214",469,904,"2,798",724,627,697,794,365,"18,386",0.0,0.0,"1,640",680,362,912,664,"1,713",768,"1,872",877,"2,489","1,016",617,"4,776",
2020,1,50,"93,900","24,966","2,077","2,995",726,"4,414","3,701","4,804","3,222","3,027","21,927","4,281","2,264","2,984","4,399","4,228","3,037",734,"14,858",450,"1,103",450,418,958,67,"2,700",970,"1,274",889,962,"1,183",0.0,"1,679",654,"1,101","17,646","6,447",977,706,"1,371",644,"1,017","2,668",855,756,948,864,393,"14,503",0.0,0.0,"1,203",725,521,912,610,"1,355",779,"1,652",700,"1,677",873,599,"2,897",
2020,1,60,"65,632","16,052","1,489","2,249",760,"2,803","2,002","2,811","2,264","1,674","11,509","2,403","1,239","1,425","2,502","2,064","1,321",555,"13,731",571,956,461,523,730,75,"2,090",939,"1,046",804,988,"1,222",0.0,"1,687",616,"1,023","13,554","3,490","1,031",757,"1,291",700,960,"1,949",707,713,850,786,320,"10,786",0.0,0.0,995,699,483,766,506,935,748,"1,179",534,"1,318",664,469,"1,490",
2020,1,70,"27,718","5,989",716,855,390,"1,070",566,978,828,586,"3,039",704,380,319,598,497,293,248,"7,062",311,457,251,309,331,37,921,533,632,388,503,617,0.0,914,329,529,"6,487","1,453",609,391,710,370,488,771,387,391,384,387,146,"5,141",0.0,0.0,611,528,325,390,289,325,368,407,271,502,271,197,657,
2020,1,80,"8,043","1,663",239,237,132,262,150,275,211,157,795,181,95,106,156,134,54,69,"2,149",95,143,93,152,82,10,226,163,217,130,137,170,0.0,271,112,148,"1,724",408,202,92,166,130,111,219,95,74,112,77,38,"1,712",0.0,0.0,234,246,124,108,103,97,103,123,79,154,106,67,168,
