년도,월,나이,경상남도 의령군,경상남도 의령군 의령읍,경상남도 의령군 가례면,경상남도 의령군 칠곡면,경상남도 의령군 대의면,경상남도 의령군 화정면,경상남도 의령군 용덕면,경상남도 의령군 정곡면,경상남도 의령군 지정면,경상남도 의령군 낙서면,경상남도 의령군 부림면,경상남도 의령군 봉수면,경상남도 의령군 궁류면,경상남도 의령군 유곡면
2020,1,총,"27,131","9,497","1,727","1,192","1,049","1,601","1,626","1,436","1,855",768,"2,946","1,030","1,199","1,205"
2020,1,0,"1,148",732,35,29,32,36,39,32,33,16,102,26,16,20
2020,1,10,"1,609",901,67,42,33,74,65,47,60,30,180,42,38,30
2020,1,20,"2,139",981,102,82,72,150,122,84,129,30,218,52,51,66
2020,1,30,"1,915","1,006",106,68,57,77,102,50,104,27,158,60,47,53
2020,1,40,"2,978","1,518",145,81,83,140,145,122,148,53,315,75,70,83
2020,1,50,"4,787","1,573",341,228,180,292,305,275,341,122,535,154,218,223
2020,1,60,"5,102","1,338",383,277,217,327,357,310,439,199,538,229,242,246
2020,1,70,"4,067",874,273,202,195,274,246,279,357,150,543,199,244,231
2020,1,80,"2,970",504,240,158,158,201,215,212,216,121,313,171,244,217
2020,1,90,409,67,34,25,21,30,30,25,27,20,44,22,29,35
2020,1,100,7,3,1,0,1,0,0,0,1,0,0,0,0,1
2020,2,총,"27,082","9,502","1,729","1,182","1,042","1,585","1,618","1,447","1,852",762,"2,936","1,034","1,191","1,202"
2020,2,0,"1,148",731,35,28,33,35,40,34,33,16,102,26,15,20
2020,2,10,"1,592",897,66,41,32,73,64,51,60,28,177,42,33,28
2020,2,20,"2,108",974,104,81,70,141,114,88,123,32,220,48,49,64
2020,2,30,"1,901",999,105,65,56,78,101,50,102,26,155,64,47,53
2020,2,40,"2,980","1,521",145,81,79,139,145,124,149,54,315,76,68,84
2020,2,50,"4,776","1,584",338,228,180,289,305,275,338,120,527,151,221,220
2020,2,60,"5,132","1,348",387,274,219,326,358,312,438,199,547,232,241,251
2020,2,70,"4,062",875,273,201,195,275,243,278,363,147,536,201,245,230
2020,2,80,"2,956",503,239,159,155,201,217,208,217,121,308,169,243,216
2020,2,90,419,67,36,24,22,28,31,27,28,19,49,25,29,34
2020,2,100,8,3,1,0,1,0,0,0,1,0,0,0,0,2
2020,3,총,"27,040","9,515","1,733","1,175","1,033","1,577","1,614","1,451","1,853",766,"2,910","1,029","1,185","1,199"
2020,3,0,"1,140",726,37,28,30,38,37,34,34,19,96,27,15,19
2020,3,10,"1,589",897,66,41,30,72,65,50,64,27,177,40,32,28
2020,3,20,"2,095",981,104,80,67,136,115,86,118,33,218,47,48,62
2020,3,30,"1,881",997,101,62,54,77,100,50,100,29,149,63,46,53
2020,3,40,"2,963","1,517",144,81,77,138,145,123,150,55,308,77,66,82
2020,3,50,"4,733","1,574",336,223,174,285,303,280,337,123,522,147,211,218
2020,3,60,"5,166","1,361",393,276,222,327,354,312,439,195,545,234,252,256
2020,3,70,"4,074",879,276,199,199,271,247,280,367,147,538,199,242,230
2020,3,80,"2,959",507,239,160,155,205,218,208,215,119,308,169,241,215
2020,3,90,432,73,36,25,24,28,30,28,28,19,49,26,32,34
2020,3,100,8,3,1,0,1,0,0,0,1,0,0,0,0,2
2020,4,총,"26,979","9,506","1,725","1,167","1,029","1,574","1,611","1,456","1,840",766,"2,899","1,027","1,177","1,202"
2020,4,0,"1,134",727,36,25,31,38,39,35,32,18,94,27,14,18
2020,4,10,"1,579",898,64,39,28,70,64,50,65,28,174,39,32,28
2020,4,20,"2,068",971,104,77,67,132,107,87,115,33,217,48,47,63
2020,4,30,"1,866",994,100,59,52,77,103,52,97,30,147,61,43,51
2020,4,40,"2,955","1,516",144,83,75,135,145,118,151,53,308,78,67,82
2020,4,50,"4,705","1,567",329,223,176,285,301,284,328,124,521,144,205,218
2020,4,60,"5,191","1,368",394,274,218,329,355,315,443,196,545,238,256,260
2020,4,70,"4,071",882,276,202,201,272,252,277,362,148,534,199,239,227
2020,4,80,"2,970",509,240,159,157,209,214,209,218,117,310,167,242,219
2020,4,90,432,71,37,26,23,27,31,29,28,19,49,26,32,34
2020,4,100,8,3,1,0,1,0,0,0,1,0,0,0,0,2
2020,5,총,"26,954","9,495","1,723","1,171","1,027","1,571","1,606","1,456","1,841",762,"2,896","1,025","1,174","1,207"
2020,5,0,"1,135",725,35,25,32,36,38,38,35,18,94,26,14,19
2020,5,10,"1,576",900,62,39,26,68,64,51,65,28,173,40,32,28
2020,5,20,"2,059",966,105,78,69,133,102,86,118,32,217,47,45,61
2020,5,30,"1,844",987,97,57,51,73,102,52,95,30,146,58,45,51
2020,5,40,"2,935","1,508",144,83,71,135,146,115,150,52,308,78,63,82
2020,5,50,"4,692","1,569",329,223,177,286,295,277,328,123,515,146,207,217
2020,5,60,"5,220","1,374",398,279,219,330,359,321,438,195,549,238,256,264
2020,5,70,"4,068",884,275,201,201,270,253,276,360,151,532,198,238,229
2020,5,80,"2,980",510,240,160,157,213,216,211,221,114,311,168,241,218
2020,5,90,436,69,37,26,23,27,31,29,30,18,51,26,33,36
2020,5,100,9,3,1,0,1,0,0,0,1,1,0,0,0,2
2020,6,총,"26,957","9,510","1,717","1,175","1,035","1,561","1,604","1,457","1,848",761,"2,895","1,023","1,170","1,201"
2020,6,0,"1,138",725,35,27,32,35,39,38,36,19,92,26,15,19
2020,6,10,"1,577",908,62,39,26,66,63,47,66,27,173,40,32,28
2020,6,20,"2,061",966,104,76,72,135,102,87,119,33,219,45,44,59
2020,6,30,"1,817",981,94,60,47,72,100,53,92,28,139,58,43,50
2020,6,40,"2,940","1,513",143,83,74,135,146,112,149,51,310,79,64,81
2020,6,50,"4,679","1,575",325,226,177,282,294,280,325,123,513,142,204,213
2020,6,60,"5,256","1,373",400,277,224,330,364,324,447,198,557,238,258,266
2020,6,70,"4,060",889,276,201,201,266,252,278,360,148,527,197,238,227
2020,6,80,"2,981",509,238,159,158,214,213,209,223,116,313,171,238,220
2020,6,90,439,68,39,27,23,26,31,29,30,17,52,27,34,36
2020,6,100,9,3,1,0,1,0,0,0,1,1,0,0,0,2
2020,7,총,"26,902","9,511","1,716","1,182","1,040","1,543","1,593","1,450","1,846",755,"2,888","1,014","1,170","1,194"
2020,7,0,"1,123",718,35,28,32,32,39,36,36,19,90,25,14,19
2020,7,10,"1,566",903,62,40,26,63,63,45,65,27,171,40,33,28
2020,7,20,"2,055",975,103,76,74,134,98,84,119,32,217,44,42,57
2020,7,30,"1,807",970,95,61,49,70,102,51,93,28,139,55,45,49
2020,7,40,"2,947","1,521",142,86,75,133,144,117,150,51,308,77,62,81
2020,7,50,"4,653","1,578",323,223,178,275,290,273,323,123,514,138,203,212
2020,7,60,"5,260","1,376",400,278,225,333,363,326,445,197,556,239,257,265
2020,7,70,"4,060",889,281,203,198,261,253,279,362,146,525,196,241,226
2020,7,80,"2,987",513,235,160,159,216,211,209,221,116,316,173,239,219
2020,7,90,435,65,39,27,23,26,30,30,31,15,52,27,34,36
2020,7,100,9,3,1,0,1,0,0,0,1,1,0,0,0,2
2020,8,총,"26,883","9,503","1,714","1,181","1,044","1,544","1,580","1,460","1,853",754,"2,870","1,017","1,171","1,192"
2020,8,0,"1,121",718,35,27,31,29,36,38,41,20,88,24,15,19
2020,8,10,"1,550",895,60,39,26,64,63,45,64,26,167,40,33,28
2020,8,20,"2,050",972,104,74,74,133,96,85,122,32,213,45,42,58
2020,8,30,"1,794",969,94,59,51,68,100,52,91,28,137,54,45,46
2020,8,40,"2,935","1,515",138,86,74,134,141,120,156,51,304,77,60,79
2020,8,50,"4,640","1,576",322,223,177,273,291,270,317,124,517,139,200,211
2020,8,60,"5,298","1,391",402,283,230,340,360,330,448,196,549,238,261,270
2020,8,70,"4,049",885,285,203,197,261,254,276,359,145,524,200,237,223
2020,8,80,"3,002",513,234,160,160,217,208,214,223,117,318,174,244,220
2020,8,90,436,66,39,27,24,25,31,30,31,14,53,26,34,36
2020,8,100,8,3,1,0,0,0,0,0,1,1,0,0,0,2
2020,9,총,"26,839","9,487","1,711","1,175","1,038","1,542","1,586","1,454","1,856",758,"2,871","1,009","1,161","1,191"
2020,9,0,"1,110",714,36,22,31,29,36,38,40,20,87,24,13,20
2020,9,10,"1,548",896,57,39,26,62,66,44,64,26,170,37,33,28
2020,9,20,"2,039",969,108,73,70,132,92,83,124,32,212,46,40,58
2020,9,30,"1,768",961,91,54,50,68,102,48,91,30,139,50,40,44
2020,9,40,"2,924","1,504",138,86,73,134,138,122,156,51,302,79,60,81
2020,9,50,"4,641","1,579",317,222,176,274,295,272,322,123,517,135,198,211
2020,9,60,"5,320","1,399",407,288,233,339,365,322,446,199,552,234,264,272
2020,9,70,"4,037",877,283,202,198,262,248,280,358,145,524,202,237,221
2020,9,80,"3,007",518,236,163,157,216,212,215,222,116,314,175,243,220
2020,9,90,436,66,37,26,24,26,32,30,32,15,54,27,33,34
2020,9,100,9,4,1,0,0,0,0,0,1,1,0,0,0,2
2020,10,총,"26,864","9,534","1,708","1,172","1,034","1,543","1,583","1,447","1,860",758,"2,868","1,005","1,159","1,193"
2020,10,0,"1,107",712,34,22,31,28,35,41,40,20,89,24,11,20
2020,10,10,"1,544",902,57,37,27,61,65,41,62,26,170,37,33,26
2020,10,20,"2,049",979,110,75,68,134,92,82,126,31,207,48,41,56
2020,10,30,"1,767",960,90,54,48,69,102,49,91,30,137,51,40,46
2020,10,40,"2,900","1,496",137,86,73,135,134,119,153,52,303,76,55,81
2020,10,50,"4,650","1,591",325,220,176,271,298,266,323,121,516,131,203,209
2020,10,60,"5,352","1,414",407,291,234,342,363,327,447,202,551,235,266,273
2020,10,70,"4,033",887,278,200,198,263,250,278,358,143,519,200,235,224
2020,10,80,"3,016",522,232,159,156,214,213,214,228,118,321,177,241,221
2020,10,90,437,68,36,28,23,26,31,30,31,14,55,26,34,35
2020,10,100,9,3,2,0,0,0,0,0,1,1,0,0,0,2
2020,11,총,"26,818","9,526","1,704","1,173","1,032","1,529","1,577","1,446","1,863",756,"2,863","1,011","1,154","1,184"
2020,11,0,"1,090",700,33,20,28,26,36,41,43,20,89,24,11,19
2020,11,10,"1,539",901,57,37,30,54,68,39,62,27,168,37,33,26
2020,11,20,"2,053",993,110,74,66,134,91,89,121,30,204,48,39,54
2020,11,30,"1,747",947,89,55,49,63,101,50,89,31,134,53,40,46
2020,11,40,"2,882","1,499",137,84,70,136,130,115,155,52,300,75,52,77
2020,11,50,"4,641","1,586",322,222,181,276,297,263,325,117,514,133,203,202
2020,11,60,"5,366","1,421",403,292,233,337,359,330,449,202,555,239,265,281
2020,11,70,"4,040",890,283,202,198,264,248,273,359,145,520,198,237,223
2020,11,80,"3,022",521,234,158,155,214,216,217,229,117,323,179,240,219
2020,11,90,429,65,34,29,22,25,31,29,30,14,56,25,34,35
2020,11,100,9,3,2,0,0,0,0,0,1,1,0,0,0,2
2020,12,총,"26,800","9,543","1,701","1,199","1,041","1,532","1,563","1,431","1,854",756,"2,844","1,006","1,156","1,174"
2020,12,0,"1,074",694,31,22,26,25,35,39,42,19,89,24,10,18
2020,12,10,"1,522",906,54,36,29,53,62,36,59,29,163,36,34,25
2020,12,20,"2,064","1,000",111,79,67,137,91,91,121,30,200,46,39,52
2020,12,30,"1,744",952,87,59,51,62,99,48,83,29,137,53,40,44
2020,12,40,"2,869","1,488",137,87,71,132,131,108,155,55,297,74,55,79
2020,12,50,"4,657","1,604",319,223,184,279,295,259,327,114,518,134,204,197
2020,12,60,"5,381","1,424",405,300,234,342,359,331,450,203,546,237,266,284
2020,12,70,"4,006",883,281,201,198,263,246,271,350,141,518,200,234,220
2020,12,80,"3,046",525,241,162,159,214,213,219,236,121,320,178,240,218
2020,12,90,428,64,33,30,22,25,32,29,30,14,56,24,34,35
2020,12,100,9,3,2,0,0,0,0,0,1,1,0,0,0,2
2021,1,총,"26,778","9,574","1,696","1,188","1,042","1,524","1,555","1,436","1,850",764,"2,827",996,"1,154","1,172"
2021,1,0,"1,060",683,33,19,27,25,35,40,40,19,87,24,10,18
2021,1,10,"1,505",911,52,33,28,51,60,36,60,29,155,33,32,25
2021,1,20,"2,037",993,106,79,68,132,91,87,119,29,202,45,39,47
2021,1,30,"1,736",947,86,57,49,62,100,48,82,32,136,51,40,46
2021,1,40,"2,869","1,504",136,86,70,125,132,110,151,55,294,74,54,78
2021,1,50,"4,622","1,603",315,221,189,278,291,256,320,108,511,132,202,196
2021,1,60,"5,460","1,453",409,303,233,349,359,338,462,214,553,236,265,286
2021,1,70,"3,985",889,280,202,196,258,243,270,347,142,512,200,230,216
2021,1,80,"3,051",526,241,156,161,217,212,218,239,119,320,174,245,223
2021,1,90,445,63,36,32,21,27,32,33,29,16,57,27,37,35
2021,1,100,8,2,2,0,0,0,0,0,1,1,0,0,0,2
2021,2,총,"26,757","9,557","1,686","1,187","1,044","1,524","1,551","1,449","1,848",760,"2,829",995,"1,151","1,176"
2021,2,0,"1,056",679,31,20,28,26,35,41,38,19,86,24,11,18
2021,2,10,"1,499",910,50,32,26,53,57,40,58,28,156,32,31,26
2021,2,20,"2,008",986,102,77,69,126,90,87,116,29,199,44,38,45
2021,2,30,"1,732",946,87,57,50,63,100,50,80,31,135,52,38,43
2021,2,40,"2,862","1,485",134,86,70,132,131,114,150,56,296,73,55,80
2021,2,50,"4,603","1,613",311,217,187,275,288,257,315,106,508,132,201,193
