년도,월,나이,고창군,고창읍,고수면,아산면,무장면,공음면,상하면,해리면,성송면,대산면,심원면,흥덕면,성내면,신림면,부안면
2020,1,총,"27,439","10,600","1,173","1,398","1,409","1,288","1,199","1,419",906,"1,692","1,294","1,535","1,033","1,088","1,405"
2020,1,0,"1,528",989,32,47,45,44,40,46,26,48,45,43,28,39,56
2020,1,10,"2,425","1,451",62,62,131,62,90,60,35,84,60,83,59,53,133
2020,1,20,"2,540","1,324",96,104,105,92,95,91,54,129,88,125,78,78,81
2020,1,30,"2,223","1,089",81,98,86,94,75,91,65,100,107,106,66,74,91
2020,1,40,"3,741","1,654",140,171,165,146,157,161,107,206,175,186,132,137,204
2020,1,50,"5,070","1,699",251,320,268,252,249,270,179,342,280,304,185,219,252
2020,1,60,"4,608","1,283",239,267,248,257,210,307,198,340,265,320,223,214,237
2020,1,70,"3,553",741,190,215,247,227,198,279,144,295,194,231,170,188,234
2020,1,80,"1,614",342,76,106,107,101,75,107,88,134,75,129,86,79,109
2020,1,90,135,28,6,8,7,13,10,6,10,13,5,8,6,7,8
2020,1,100,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2020,2,총,"27,338","10,585","1,169","1,390","1,402","1,283","1,197","1,407",909,"1,690","1,295","1,532","1,027","1,082","1,370"
2020,2,0,"1,509",983,32,46,44,45,40,45,26,47,44,42,27,37,51
2020,2,10,"2,383","1,437",60,62,129,62,89,58,37,83,60,82,57,52,115
2020,2,20,"2,501","1,316",95,103,103,91,94,87,53,126,85,122,77,72,77
2020,2,30,"2,212","1,086",81,98,85,90,73,89,65,103,106,103,65,78,90
2020,2,40,"3,739","1,657",137,167,166,145,158,159,109,206,178,191,134,135,197
2020,2,50,"5,049","1,699",251,319,265,247,249,266,180,340,281,301,183,219,249
2020,2,60,"4,616","1,285",241,266,246,261,210,307,196,342,265,323,219,215,240
2020,2,70,"3,555",749,189,214,248,227,199,282,141,289,195,230,172,186,234
2020,2,80,"1,633",345,76,105,109,102,76,107,92,140,76,130,86,81,108
2020,2,90,139,28,7,10,7,13,9,6,10,13,5,8,7,7,9
2020,2,100,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2020,3,총,"27,238","10,582","1,164","1,391","1,393","1,283","1,194","1,406",907,"1,687","1,299","1,514","1,017","1,081","1,320"
2020,3,0,"1,494",975,31,48,43,46,38,46,28,45,44,41,27,37,45
2020,3,10,"2,344","1,435",58,61,128,62,88,58,37,85,59,71,56,51,95
2020,3,20,"2,504","1,325",96,103,100,89,93,89,53,123,84,124,77,74,74
2020,3,30,"2,184","1,079",77,94,84,90,74,87,65,105,105,99,63,75,87
2020,3,40,"3,708","1,657",138,170,163,142,155,158,109,200,178,187,130,138,183
2020,3,50,"5,037","1,695",252,318,264,251,249,268,178,338,284,300,179,214,247
2020,3,60,"4,625","1,284",245,262,249,261,210,307,193,348,267,325,218,216,240
2020,3,70,"3,557",759,186,218,245,227,200,278,142,287,194,229,172,184,236
