년도,월,나이,충청북도 괴산군,충청북도 괴산군 괴산읍,충청북도 괴산군 감물면,충청북도 괴산군 장연면,충청북도 괴산군 연풍면,충청북도 괴산군 칠성면,충청북도 괴산군 문광면,충청북도 괴산군 청천면,충청북도 괴산군 청안면,충청북도 괴산군 사리면,충청북도 괴산군 소수면,충청북도 괴산군 불정면
2020,1,총,"19,640","5,305","1,094",987,"1,214","1,592","1,092","2,609","1,772","1,452","1,071","1,452"
2020,1,0,701,358,33,16,14,37,26,58,44,44,24,47
2020,1,10,"1,149",513,70,28,62,74,51,116,72,62,31,70
2020,1,20,"1,931",839,79,75,86,123,84,183,152,128,83,99
2020,1,30,"1,504",573,69,55,69,123,63,157,107,108,85,95
2020,1,40,"2,337",809,123,104,118,207,112,238,190,174,111,151
2020,1,50,"4,077",892,239,253,258,383,245,612,387,304,206,298
2020,1,60,"4,239",708,254,249,324,357,262,659,453,331,297,345
2020,1,70,"2,515",420,141,133,185,215,171,416,246,204,160,224
2020,1,80,"1,087",180,77,69,91,68,69,153,107,89,69,115
2020,1,90,93,13,9,5,6,5,9,15,13,7,5,6
2020,1,100,7,0,0,0,1,0,0,2,1,1,0,2
2020,2,총,"19,500","5,252","1,093",983,"1,211","1,564","1,093","2,606","1,758","1,436","1,066","1,438"
2020,2,0,691,353,32,17,17,37,25,56,43,43,22,46
2020,2,10,"1,120",505,68,27,57,73,49,115,70,57,31,68
2020,2,20,"1,869",809,76,73,85,111,88,182,142,128,79,96
2020,2,30,"1,474",565,66,55,67,119,60,152,107,106,85,92
2020,2,40,"2,309",803,126,101,119,197,110,235,187,171,112,148
2020,2,50,"4,063",889,238,249,256,384,245,618,384,299,208,293
2020,2,60,"4,261",715,257,253,327,355,265,659,455,332,295,348
2020,2,70,"2,497",414,141,133,182,213,173,418,244,203,158,218
2020,2,80,"1,115",186,80,70,93,70,69,154,112,90,70,121
2020,2,90,94,13,9,5,7,5,9,15,13,6,6,6
2020,2,100,7,0,0,0,1,0,0,2,1,1,0,2
2020,3,총,"19,365","5,192","1,082",967,"1,203","1,563","1,094","2,605","1,739","1,426","1,074","1,420"
2020,3,0,674,346,27,17,17,37,26,56,41,41,23,43
2020,3,10,"1,090",492,67,25,55,73,49,114,68,52,33,62
2020,3,20,"1,822",773,77,69,83,111,87,177,137,130,83,95
2020,3,30,"1,447",557,64,53,66,121,61,150,104,102,83,86
2020,3,40,"2,298",801,124,98,117,193,110,239,185,169,115,147
2020,3,50,"4,016",891,232,244,251,378,244,610,381,295,203,287
2020,3,60,"4,284",715,263,253,327,360,262,667,454,335,295,353
2020,3,70,"2,498",414,137,133,183,215,176,419,243,200,163,215
2020,3,80,"1,134",190,82,70,95,70,70,157,112,95,70,123
2020,3,90,96,13,9,5,8,5,9,15,13,6,6,7
2020,3,100,6,0,0,0,1,0,0,1,1,1,0,2
2020,4,총,"19,271","5,166","1,072",964,"1,201","1,554","1,085","2,596","1,732","1,420","1,066","1,415"
2020,4,0,663,340,27,17,17,38,25,55,41,39,23,41
2020,4,10,"1,073",487,66,25,53,73,44,112,65,54,32,62
2020,4,20,"1,785",751,74,68,83,106,90,173,140,127,78,95
2020,4,30,"1,428",554,64,54,64,117,60,147,102,100,82,84
2020,4,40,"2,271",802,119,98,115,192,108,236,178,167,116,140
2020,4,50,"4,004",895,232,240,252,377,241,606,378,295,200,288
2020,4,60,"4,305",716,263,255,330,361,263,673,457,335,298,354
2020,4,70,"2,502",418,136,130,183,213,177,417,246,200,163,219
2020,4,80,"1,136",190,82,73,94,71,68,161,111,95,68,123
2020,4,90,98,13,9,4,9,6,9,15,13,7,6,7
2020,4,100,6,0,0,0,1,0,0,1,1,1,0,2
2020,5,총,"19,207","5,139","1,069",964,"1,194","1,550","1,080","2,602","1,733","1,411","1,060","1,405"
2020,5,0,658,338,25,16,17,36,25,58,41,38,24,40
2020,5,10,"1,063",480,64,25,53,74,43,111,65,53,32,63
2020,5,20,"1,752",742,74,67,80,109,88,169,134,126,74,89
2020,5,30,"1,409",547,64,54,64,114,62,140,106,99,79,80
2020,5,40,"2,249",799,120,97,114,186,107,237,178,163,111,137
2020,5,50,"4,002",898,228,238,249,379,240,607,378,292,205,288
2020,5,60,"4,318",715,264,260,330,360,263,680,457,334,298,357
2020,5,70,"2,517",417,138,131,184,215,176,422,248,201,165,220
2020,5,80,"1,135",190,83,72,93,71,68,162,112,97,65,122
2020,5,90,97,12,9,4,9,6,8,15,13,7,7,7
2020,5,100,7,1,0,0,1,0,0,1,1,1,0,2
2020,6,총,"19,202","5,127","1,075",964,"1,190","1,546","1,078","2,613","1,738","1,410","1,058","1,403"
2020,6,0,660,338,26,17,16,35,25,61,40,38,24,40
2020,6,10,"1,064",482,65,25,54,74,43,111,66,51,32,61
2020,6,20,"1,736",729,73,68,81,107,87,167,134,132,70,88
2020,6,30,"1,407",543,65,55,63,115,64,140,104,97,82,79
2020,6,40,"2,229",796,117,92,110,181,108,237,178,161,112,137
2020,6,50,"3,989",895,233,235,249,381,238,609,374,289,201,285
2020,6,60,"4,358",724,266,264,332,360,261,689,468,336,300,358
2020,6,70,"2,515",415,138,133,184,212,178,419,246,200,166,224
2020,6,80,"1,140",192,83,71,91,75,68,164,112,98,63,123
2020,6,90,97,12,9,4,9,6,6,15,15,7,8,6
2020,6,100,7,1,0,0,1,0,0,1,1,1,0,2
2020,7,총,"19,143","5,105","1,078",962,"1,190","1,539","1,072","2,605","1,728","1,401","1,058","1,405"
2020,7,0,650,334,26,17,16,31,25,61,39,37,24,40
2020,7,10,"1,065",483,67,25,54,73,44,111,66,51,32,59
2020,7,20,"1,723",724,73,66,80,108,85,165,132,131,71,88
2020,7,30,"1,381",527,61,54,64,115,63,140,104,93,79,81
2020,7,40,"2,227",798,120,89,110,180,108,232,177,160,113,140
2020,7,50,"3,970",894,233,239,244,374,235,606,371,289,202,283
2020,7,60,"4,363",729,266,264,333,362,257,691,470,334,299,358
2020,7,70,"2,523",415,139,132,188,214,181,420,242,201,168,223
2020,7,80,"1,135",188,84,71,91,76,68,163,110,97,62,125
2020,7,90,99,12,9,5,9,6,6,15,16,7,8,6
2020,7,100,7,1,0,0,1,0,0,1,1,1,0,2
2020,8,총,"19,136","5,095","1,081",961,"1,191","1,544","1,076","2,604","1,727","1,397","1,054","1,406"
2020,8,0,642,328,26,17,15,30,23,61,40,37,24,41
2020,8,10,"1,059",479,67,25,55,72,44,109,64,53,32,59
2020,8,20,"1,720",729,75,63,78,115,81,164,129,131,67,88
2020,8,30,"1,358",517,61,53,61,111,68,137,103,90,80,77
2020,8,40,"2,237",808,116,89,114,182,112,233,176,159,108,140
2020,8,50,"3,951",890,231,239,240,373,233,597,374,286,205,283
2020,8,60,"4,390",722,273,268,335,363,262,703,470,333,299,362
2020,8,70,"2,519",418,138,130,187,215,177,421,241,203,167,222
2020,8,80,"1,149",190,85,72,96,75,70,163,112,97,63,126
2020,8,90,104,13,9,5,9,8,6,15,17,7,9,6
2020,8,100,7,1,0,0,1,0,0,1,1,1,0,2
2020,9,총,"19,145","5,100","1,080",953,"1,197","1,547","1,084","2,602","1,723","1,402","1,053","1,404"
2020,9,0,642,329,28,16,15,29,25,61,38,36,25,40
2020,9,10,"1,061",486,67,26,54,72,43,109,62,50,32,60
2020,9,20,"1,724",727,75,63,79,116,88,162,125,131,67,91
2020,9,30,"1,353",518,59,48,61,114,69,134,104,91,79,76
2020,9,40,"2,224",804,112,89,115,181,110,227,178,160,107,141
2020,9,50,"3,950",894,232,240,238,370,236,599,373,289,201,278
2020,9,60,"4,411",722,274,267,343,367,261,708,467,337,301,364
2020,9,70,"2,517",419,139,128,186,215,174,420,246,202,169,219
2020,9,80,"1,151",186,85,71,97,75,72,167,112,96,63,127
2020,9,90,105,14,9,5,8,8,6,14,17,9,9,6
2020,9,100,7,1,0,0,1,0,0,1,1,1,0,2
2020,10,총,"19,186","5,102","1,087",958,"1,199","1,551","1,086","2,609","1,724","1,404","1,059","1,407"
2020,10,0,649,329,30,18,15,30,26,59,40,39,25,38
2020,10,10,"1,056",481,65,25,56,70,43,109,63,49,34,61
2020,10,20,"1,711",720,76,63,79,119,86,160,123,127,68,90
2020,10,30,"1,354",523,61,47,62,113,67,133,102,92,79,75
2020,10,40,"2,218",808,111,85,114,182,111,228,170,160,106,143
2020,10,50,"3,953",896,234,245,234,370,235,599,376,287,200,277
2020,10,60,"4,448",722,280,271,346,368,266,714,471,339,304,367
2020,10,70,"2,524",421,138,125,188,212,175,423,245,204,170,223
2020,10,80,"1,160",187,83,74,96,79,71,169,116,97,63,125
2020,10,90,106,14,9,5,8,8,6,14,17,9,10,6
2020,10,100,7,1,0,0,1,0,0,1,1,1,0,2
2020,11,총,"19,309","5,123","1,111",973,"1,212","1,554","1,092","2,611","1,727","1,425","1,066","1,415"
2020,11,0,644,326,32,22,15,26,26,56,42,38,23,38
2020,11,10,"1,064",476,65,28,54,70,43,112,64,53,37,62
2020,11,20,"1,750",737,80,68,82,116,85,165,123,132,69,93
2020,11,30,"1,367",529,66,46,65,117,69,132,100,87,81,75
2020,11,40,"2,211",798,111,84,116,179,112,226,170,166,106,143
2020,11,50,"3,981",901,242,251,237,372,239,591,379,293,198,278
2020,11,60,"4,482",732,283,270,349,374,266,717,469,345,307,370
2020,11,70,"2,530",423,139,124,186,213,176,424,246,202,172,225
2020,11,80,"1,171",186,85,76,99,79,70,173,117,100,63,123
2020,11,90,102,14,8,4,8,8,6,14,16,8,10,6
2020,11,100,7,1,0,0,1,0,0,1,1,1,0,2
2020,12,총,"20,225","5,351","1,156","1,002","1,253","1,634","1,126","2,696","1,859","1,515","1,088","1,545"
2020,12,0,675,321,34,27,22,33,24,54,47,42,27,44
2020,12,10,"1,127",491,69,33,55,77,44,116,75,64,36,67
2020,12,20,"1,956",796,88,73,88,128,95,184,152,153,76,123
2020,12,30,"1,466",553,70,47,76,120,78,140,111,98,81,92
2020,12,40,"2,358",834,117,87,121,196,120,236,194,176,112,165
2020,12,50,"4,168",962,247,252,242,393,244,602,415,311,203,297
2020,12,60,"4,625",766,293,276,356,381,269,747,481,353,309,394
2020,12,70,"2,563",424,144,126,185,217,177,428,250,209,172,231
2020,12,80,"1,177",189,86,77,99,81,68,172,118,100,63,124
2020,12,90,102,14,8,4,8,8,7,16,15,8,9,5
2020,12,100,8,1,0,0,1,0,0,1,1,1,0,3
2021,1,총,"19,702","5,192","1,132",992,"1,221","1,600","1,108","2,653","1,775","1,468","1,080","1,481"
2021,1,0,650,313,33,26,20,30,24,54,43,39,28,40
2021,1,10,"1,081",483,63,33,51,75,43,109,69,56,37,62
2021,1,20,"1,822",745,77,70,79,124,91,179,131,142,74,110
2021,1,30,"1,403",527,75,46,74,117,72,129,103,95,81,84
2021,1,40,"2,267",812,108,85,120,188,116,231,178,168,107,154
2021,1,50,"4,017",923,243,249,227,374,237,589,393,300,196,286
2021,1,60,"4,622",764,291,276,358,386,273,744,477,352,314,387
2021,1,70,"2,550",421,147,127,185,218,178,424,245,209,171,225
2021,1,80,"1,182",189,87,75,99,80,66,180,120,99,62,125
2021,1,90,100,14,8,5,7,8,8,13,15,7,10,5
2021,1,100,8,1,0,0,1,0,0,1,1,1,0,3
2021,2,총,"19,521","5,118","1,123",991,"1,210","1,584","1,100","2,648","1,764","1,443","1,074","1,466"
2021,2,0,647,309,33,28,20,30,22,54,46,38,27,40
2021,2,10,"1,058",471,65,34,50,73,44,114,63,51,33,60
2021,2,20,"1,760",723,74,69,74,117,89,177,127,137,71,102
2021,2,30,"1,369",514,72,47,71,118,68,124,103,88,81,83
2021,2,40,"2,237",804,106,84,120,183,115,227,175,166,107,150
2021,2,50,"3,957",911,236,244,220,370,238,588,384,297,188,281
2021,2,60,"4,648",762,293,279,364,386,272,747,481,348,323,393
2021,2,70,"2,543",421,148,126,182,220,178,419,248,210,171,220
2021,2,80,"1,197",189,90,75,101,79,66,182,121,101,64,129
2021,2,90,97,13,6,5,7,8,8,15,15,6,9,5
2021,2,100,8,1,0,0,1,0,0,1,1,1,0,3
2021,3,총,"19,412","5,080","1,118",976,"1,209","1,581","1,098","2,649","1,752","1,429","1,070","1,450"
2021,3,0,647,301,32,28,21,31,22,61,44,39,28,40
2021,3,10,"1,037",472,62,33,47,69,42,112,62,49,31,58
