년도,월,나이,성남시,수정구,신흥1동,신흥2동,신흥3동,태평1동,태평2동,태평3동,태평4동,수진1동,수진2동,단대동,산성동,양지동,복정동,위례동,신촌동,고등동,시흥동,중원구,성남동,중앙동,금광1동,금광2동,은행1동,은행2동,상대원1동,상대원2동,상대원3동,하대원동,도촌동,분당구,분당동,수내1동,수내2동,수내3동,정자동,정자1동,정자2동,정자3동,서현1동,서현2동,이매1동,이매2동,야탑1동,야탑2동,야탑3동,판교동,삼평동,백현동,금곡동,구미1동,구미동,운중동
2020,1,총,"466,582","118,562","7,098","4,893","5,792","8,042","8,071","7,029","7,024","6,597","8,389","8,018","6,766","5,024","6,253","22,345","2,507","2,953","1,761","111,364","17,335","7,618","3,704","12,373","5,359","12,609","13,729","7,471","6,711","10,854","13,601","236,656","13,220","8,677","5,288","7,139","9,976","14,685","7,758","7,699","15,786","9,359","12,874","6,938","8,817","8,107","14,736","11,708","12,107","13,585","13,686","8,758","15,294","10,459"
2020,1,0,"36,757","8,074",292,377,229,315,422,348,390,210,449,607,346,358,411,"2,683",290,235,112,"7,308",814,497,208,683,397,800,947,321,334,764,"1,543","21,375","1,092",657,610,576,778,"1,081",532,758,"1,319",769,"1,227",569,708,635,"1,266","1,612","1,519","1,665",979,742,"1,155","1,126"
2020,1,10,"46,667","9,189",416,474,353,453,669,505,690,424,602,728,597,504,246,"1,977",243,205,103,"9,069","1,076",506,254,"1,050",533,"1,123",992,529,530,"1,023","1,453","28,409","1,654","1,203","1,021","1,330","1,007","1,670",830,946,"2,264","1,227","1,658","1,048",706,926,"1,108","1,734","1,535","1,650","1,269",903,"1,517","1,203"
2020,1,20,"67,910","17,789","1,140",667,886,"1,422","1,242","1,089","1,085",961,"1,289","1,136",945,708,"1,166","2,880",423,503,247,"16,500","2,964",869,509,"1,876",866,"1,921","1,995","1,045","1,006","1,699","1,750","33,621","2,007","1,195",530,974,"1,667","2,120","1,067","1,082","2,277","1,524","1,807","1,002","1,472","1,096","2,259","1,177","1,515","1,905","2,038","1,350","2,289","1,268"
2020,1,30,"70,346","18,574","1,023",656,868,"1,279","1,222",975,896,890,"1,248","1,205",939,637,"1,685","3,680",507,579,285,"17,097","3,178","1,053",632,"1,825",700,"1,748","2,260",984,934,"1,563","2,220","34,675","1,849","1,196",390,820,"1,911","2,401","1,532","1,140","2,069","1,227","1,792",628,"1,463","1,020","2,991","1,408","1,608","1,903","2,242","1,404","2,283","1,398"
2020,1,40,"79,277","19,754","1,189",780,985,"1,216","1,282","1,122","1,204","1,031","1,274","1,334","1,261",890,"1,207","3,939",406,392,242,"18,129","2,654","1,306",582,"2,025",889,"2,038","2,348","1,178","1,051","1,595","2,463","41,394","2,235","1,666","1,237","1,553","1,577","2,698","1,261","1,361","2,994","1,502","2,201","1,114","1,347","1,313","2,279","2,525","2,272","2,283","2,139","1,447","2,425","1,965"
2020,1,50,"77,797","20,493","1,419",858,"1,162","1,422","1,472","1,361","1,284","1,358","1,502","1,324","1,181",866,718,"3,537",290,471,268,"19,926","2,941","1,515",682,"2,231",946,"2,298","2,415","1,632","1,360","1,981","1,925","37,378","2,018","1,425",799,"1,088","1,418","2,328","1,150","1,198","2,476","1,661","2,065","1,183","1,330","1,243","2,163","1,731","1,986","2,262","2,176","1,450","2,513","1,715"
2020,1,60,"52,565","14,924",977,668,794,"1,115","1,049","1,015",844,"1,014","1,189",972,826,622,507,"2,462",227,346,297,"14,480","2,252","1,158",529,"1,630",591,"1,568","1,750","1,119",957,"1,507","1,419","23,161","1,359",654,362,495,966,"1,212",790,637,"1,301",919,"1,253",815,"1,075","1,076","1,705",953,"1,059","1,224","1,593",846,"1,666","1,201"
2020,1,70,"25,527","7,425",490,319,404,628,549,456,461,532,640,517,499,330,245,911,97,180,167,"6,770","1,097",523,222,800,338,822,807,528,426,578,629,"11,332",674,396,225,220,483,764,394,341,680,369,617,403,511,550,727,409,448,531,826,396,920,448
2020,1,80,"8,621","2,067",133,82,97,174,142,132,159,148,178,173,150,101,62,244,22,36,34,"1,859",326,147,75,236,91,257,196,121,99,136,175,"4,695",292,258,100,74,157,368,177,203,365,142,222,156,179,224,217,146,148,142,363,193,447,122
2020,1,90,997,214,14,7,12,17,15,22,7,22,15,17,12,7,4,30,2,5,6,183,26,29,6,15,7,29,16,12,12,8,23,600,38,27,14,9,12,40,24,32,40,18,32,19,25,23,21,13,16,20,59,27,78,13
2020,1,100,118,59,5,5,2,1,7,4,4,7,3,5,10,1,2,2,0,1,0,43,7,15,5,2,1,5,3,2,2,0,1,16,2,0,0,0,0,3,1,1,1,1,0,1,1,1,0,0,1,0,2,0,1,0
2020,2,총,"466,306","118,469","7,079","4,877","5,795","8,019","8,030","7,022","7,009","6,582","8,332","7,989","6,751","5,032","6,247","22,423","2,501","3,014","1,767","111,214","17,357","7,622","3,694","12,301","5,374","12,547","13,626","7,461","6,727","10,849","13,656","236,623","13,238","8,674","5,301","7,119","9,985","14,718","7,747","7,703","15,753","9,371","12,846","6,935","8,814","8,123","14,684","11,750","12,102","13,555","13,644","8,755","15,285","10,521"
2020,2,0,"36,684","7,977",287,374,228,309,417,343,386,210,431,593,343,353,399,"2,667",282,246,109,"7,271",809,493,206,678,397,783,939,316,336,769,"1,545","21,436","1,105",674,625,583,785,"1,081",533,756,"1,323",774,"1,226",573,705,648,"1,264","1,622","1,524","1,638",968,743,"1,153","1,133"
2020,2,10,"46,457","9,134",408,469,352,451,659,502,681,423,591,715,598,496,247,"1,979",241,211,111,"9,028","1,064",508,252,"1,041",538,"1,120",980,525,528,"1,015","1,457","28,295","1,634","1,202","1,021","1,332","1,003","1,672",817,947,"2,240","1,229","1,660","1,054",701,919,"1,095","1,744","1,517","1,641","1,243",906,"1,510","1,208"
2020,2,20,"67,616","17,757","1,123",660,880,"1,402","1,247","1,097","1,082",959,"1,274","1,142",939,719,"1,175","2,880",431,509,238,"16,422","2,980",854,503,"1,857",862,"1,906","1,967","1,039",994,"1,697","1,763","33,437","2,002","1,176",520,963,"1,654","2,124","1,071","1,086","2,274","1,509","1,776",992,"1,461","1,079","2,247","1,169","1,503","1,914","2,040","1,333","2,274","1,270"
2020,2,30,"70,252","18,558","1,045",657,870,"1,266","1,220",970,903,882,"1,237","1,195",931,639,"1,661","3,699",502,590,291,"17,053","3,170","1,048",629,"1,806",716,"1,738","2,236",985,946,"1,558","2,221","34,641","1,866","1,206",397,812,"1,923","2,402","1,529","1,125","2,063","1,229","1,795",627,"1,463","1,029","2,982","1,406","1,604","1,873","2,231","1,392","2,279","1,408"
2020,2,40,"79,331","19,740","1,179",780,984,"1,212","1,259","1,113","1,200","1,030","1,278","1,327","1,256",893,"1,220","3,963",402,398,246,"18,090","2,662","1,312",588,"2,020",884,"2,008","2,316","1,180","1,048","1,597","2,475","41,501","2,229","1,674","1,245","1,555","1,570","2,716","1,259","1,368","2,995","1,516","2,203","1,123","1,351","1,314","2,268","2,544","2,284","2,293","2,138","1,464","2,416","1,976"
2020,2,50,"77,795","20,512","1,417",857,"1,167","1,425","1,471","1,360","1,267","1,350","1,487","1,326","1,177",875,724,"3,562",292,480,275,"19,854","2,926","1,512",679,"2,208",939,"2,286","2,394","1,627","1,360","1,980","1,943","37,429","2,034","1,405",793,"1,089","1,427","2,334","1,143","1,208","2,476","1,658","2,072","1,184","1,329","1,252","2,156","1,735","1,994","2,263","2,172","1,448","2,519","1,738"
2020,2,60,"52,762","14,973",977,668,793,"1,126","1,041","1,025",853,"1,019","1,189",968,833,618,507,"2,481",229,356,290,"14,579","2,274","1,174",531,"1,640",596,"1,582","1,760","1,127",971,"1,501","1,423","23,210","1,360",653,362,485,970,"1,214",806,635,"1,297",919,"1,246",813,"1,085","1,084","1,705",958,"1,060","1,232","1,598",852,"1,677","1,199"
2020,2,70,"25,599","7,447",490,318,407,632,547,452,464,529,649,523,503,329,246,915,97,180,166,"6,814","1,111",523,220,800,342,829,814,529,430,585,631,"11,338",673,399,223,218,486,762,388,339,682,375,613,392,508,547,730,409,449,540,829,397,927,452
2020,2,80,"8,693","2,093",134,82,100,177,146,134,162,150,179,176,149,102,61,246,23,37,35,"1,880",329,154,76,234,92,261,201,118,100,140,175,"4,720",295,257,100,73,154,371,176,206,363,144,224,157,182,228,217,149,148,141,368,194,449,124
2020,2,90,996,219,14,7,12,18,16,22,7,23,14,19,12,7,5,29,2,6,6,180,25,29,5,15,7,29,16,13,12,7,22,597,38,28,14,9,13,39,24,31,39,16,30,19,28,22,20,14,18,20,56,26,80,13
2020,2,100,121,59,5,5,2,1,7,4,4,7,3,5,10,1,2,2,0,1,0,43,7,15,5,2,1,5,3,2,2,0,1,19,2,0,1,0,0,3,1,2,1,2,1,1,1,1,0,0,1,0,1,0,1,0
2020,3,총,"466,115","118,479","7,046","4,871","5,800","8,019","8,005","7,024","7,007","6,598","8,313","7,972","6,714","5,013","6,259","22,465","2,530","3,078","1,765","111,141","17,435","7,623","3,695","12,311","5,340","12,514","13,613","7,449","6,690","10,828","13,643","236,495","13,251","8,664","5,270","7,119","9,971","14,732","7,739","7,696","15,730","9,313","12,847","6,944","8,816","8,113","14,642","11,746","12,114","13,572","13,658","8,711","15,297","10,550"
2020,3,0,"36,601","7,952",286,375,223,298,413,352,382,213,427,586,344,341,400,"2,662",289,256,105,"7,239",811,493,210,675,389,782,932,308,337,765,"1,537","21,410","1,102",681,609,580,796,"1,073",530,764,"1,311",778,"1,232",573,697,649,"1,263","1,621","1,526","1,624",967,740,"1,156","1,138"
2020,3,10,"46,269","9,110",399,463,356,448,656,492,668,422,587,716,585,495,265,"1,995",240,208,115,"8,981","1,063",503,251,"1,030",525,"1,105",983,528,521,"1,016","1,456","28,178","1,637","1,192","1,014","1,333",990,"1,684",808,944,"2,235","1,210","1,654","1,048",700,919,"1,081","1,744","1,505","1,639","1,238",889,"1,501","1,213"
2020,3,20,"67,744","17,810","1,100",668,890,"1,393","1,252","1,105","1,105",957,"1,271","1,139",933,718,"1,193","2,877",442,523,244,"16,453","3,000",857,507,"1,857",871,"1,902","1,980","1,037",992,"1,694","1,756","33,481","2,015","1,182",523,962,"1,646","2,128","1,077","1,083","2,286","1,492","1,767",990,"1,468","1,070","2,233","1,158","1,517","1,920","2,055","1,328","2,311","1,270"
2020,3,30,"70,208","18,532","1,037",637,871,"1,267","1,217",983,904,898,"1,232","1,185",928,637,"1,635","3,709",502,600,290,"17,029","3,185","1,052",632,"1,815",706,"1,734","2,228",979,934,"1,550","2,214","34,647","1,872","1,192",396,812,"1,921","2,407","1,540","1,131","2,057","1,226","1,816",631,"1,472","1,017","2,982","1,402","1,593","1,881","2,236","1,388","2,248","1,427"
2020,3,40,"78,897","19,648","1,176",787,972,"1,213","1,240","1,102","1,181","1,028","1,268","1,322","1,242",884,"1,214","3,958",410,408,243,"17,999","2,655","1,309",591,"2,021",872,"1,995","2,295","1,177","1,036","1,593","2,455","41,250","2,210","1,677","1,231","1,544","1,562","2,697","1,242","1,361","2,976","1,493","2,178","1,126","1,347","1,302","2,242","2,531","2,281","2,288","2,130","1,447","2,416","1,969"
2020,3,50,"77,722","20,495","1,414",862,"1,169","1,431","1,461","1,338","1,267","1,346","1,487","1,315","1,166",871,732,"3,567",294,500,275,"19,781","2,920","1,506",660,"2,197",936,"2,272","2,384","1,635","1,355","1,963","1,953","37,446","2,034","1,410",800,"1,092","1,417","2,346","1,142","1,198","2,483","1,647","2,087","1,187","1,323","1,254","2,149","1,753","1,996","2,263","2,167","1,441","2,524","1,733"
2020,3,60,"53,113","15,080",989,665,795,"1,136","1,044","1,045",863,"1,023","1,194",986,844,620,507,"2,503",225,352,289,"14,690","2,320","1,176",537,"1,655",600,"1,595","1,773","1,119",975,"1,508","1,432","23,343","1,370",647,361,493,981,"1,215",809,636,"1,300",921,"1,245",818,"1,089","1,098","1,721",965,"1,070","1,253","1,612",856,"1,678","1,205"
2020,3,70,"25,671","7,459",495,318,408,631,551,445,462,532,647,517,502,331,244,921,103,187,165,"6,839","1,112",530,221,804,341,834,815,534,425,586,637,"11,373",675,397,223,217,488,764,386,338,678,384,611,391,509,552,734,410,458,539,832,402,932,453
2020,3,80,"8,766","2,116",131,83,103,184,148,137,164,149,183,181,147,107,62,244,23,36,34,"1,906",338,153,76,239,93,261,203,117,101,145,180,"4,744",296,255,99,77,157,376,180,208,363,145,226,160,182,230,215,148,150,146,362,194,447,128
2020,3,90,998,217,14,8,11,17,16,20,7,23,14,20,13,8,5,27,2,7,5,178,23,28,5,16,6,29,17,12,12,8,22,603,38,31,13,9,12,39,24,31,40,14,30,19,28,21,22,14,17,19,59,26,83,14
2020,3,100,126,60,5,5,2,1,7,5,4,7,3,5,10,1,2,2,0,1,0,46,8,16,5,2,1,5,3,3,2,0,1,20,2,0,1,0,1,3,1,2,1,3,1,1,1,1,0,0,1,0,0,0,1,0
2020,4,총,"466,119","118,680","7,039","4,865","5,798","7,992","8,019","7,032","7,010","6,599","8,306","7,980","6,708","5,013","6,271","22,492","2,540","3,268","1,748","111,002","17,444","7,633","3,689","12,268","5,319","12,493","13,591","7,424","6,698","10,790","13,653","236,437","13,247","8,677","5,274","7,088","9,972","14,707","7,725","7,682","15,736","9,330","12,829","6,909","8,824","8,087","14,636","11,731","12,142","13,554","13,688","8,714","15,325","10,560"
2020,4,0,"36,442","7,933",276,375,217,295,416,348,379,207,416,588,347,337,394,"2,660",288,286,104,"7,216",800,497,215,674,386,777,931,303,341,758,"1,534","21,293","1,107",673,600,576,784,"1,070",525,759,"1,296",775,"1,225",565,699,639,"1,257","1,605","1,526","1,605",980,735,"1,155","1,137"
