년도,월,나이,미추홀구,숭의2동,숭의1.3동,숭의4동,용현1.4동,용현2동,용현3동,용현5동,학익1동,학익2동,도화1동,도화2.3동,주안1동,주안2동,주안3동,주안4동,주안5동,주안6동,주안7동,주안8동,관교동,문학동
2020,1,총,"408,394","14,526","14,006","17,187","17,272","18,184","7,718","47,202","32,537","19,761","23,974","26,928","20,597","18,423","9,065","14,745","17,951","23,168","13,397","22,042","15,934","13,777"
2020,1,0,"29,070","1,178","1,067","1,112",714,"1,394",314,"4,517","2,462","1,326","1,826","2,232","1,450","1,056",551,676,918,"2,206",678,"1,470","1,134",789
2020,1,10,"33,062",957,844,"1,411","1,012","1,414",404,"4,967","3,641","1,924","1,681","2,077",914,"1,233",714,943,"1,308","1,897","1,065","2,029","1,367","1,260"
2020,1,20,"57,272","1,886","2,032","2,184","3,694","2,800",869,"6,212","4,288","2,582","3,413","3,510","4,281","2,361","1,134","1,750","2,617","2,926","1,649","2,999","2,229","1,856"
2020,1,30,"57,738","2,216","2,380","2,330","1,898","2,951",894,"6,546","3,613","2,417","3,890","4,362","4,477","2,316","1,039","1,730","2,478","3,851","1,540","2,781","2,067","1,962"
2020,1,40,"64,756","2,170","2,055","2,595","2,214","2,720","1,069","8,479","5,807","3,179","3,677","4,113","3,084","2,672","1,456","2,017","2,754","3,964","2,034","3,514","2,364","2,819"
2020,1,50,"68,435","2,364","2,251","2,858","2,731","2,695","1,364","7,707","5,725","3,449","3,834","4,422","3,107","3,239","1,564","2,591","3,218","3,467","2,425","4,082","2,887","2,455"
2020,1,60,"53,203","1,974","1,778","2,396","2,484","2,271","1,392","4,988","3,947","2,578","3,000","3,511","1,969","2,904","1,362","2,583","2,519","2,708","2,136","2,921","2,248","1,534"
2020,1,70,"30,590","1,192",997,"1,565","1,755","1,372",934,"2,611","2,133","1,540","1,795","1,861",917,"1,807",888,"1,702","1,403","1,413","1,262","1,567","1,111",765
2020,1,80,"12,243",514,492,645,650,475,403,"1,023",797,644,728,730,343,723,313,642,631,632,514,603,453,288
2020,1,90,"1,850",71,93,85,105,81,63,149,116,111,122,99,53,100,39,100,96,94,86,73,67,47
2020,1,100,175,4,17,6,15,11,12,3,8,11,8,11,2,12,5,11,9,10,8,3,7,2
2020,2,총,"407,369","14,537","13,985","17,150","17,265","18,172","7,670","47,167","32,390","19,658","23,949","26,943","20,687","18,344","9,024","14,642","17,877","23,059","13,381","21,901","15,843","13,725"
2020,2,0,"28,780","1,172","1,056","1,104",704,"1,386",312,"4,489","2,438","1,310","1,796","2,223","1,445","1,050",542,660,904,"2,191",671,"1,438","1,108",781
2020,2,10,"32,874",959,843,"1,386","1,040","1,409",395,"4,939","3,608","1,903","1,669","2,074",920,"1,212",710,930,"1,297","1,890","1,064","2,016","1,362","1,248"
2020,2,20,"56,970","1,874","2,029","2,169","3,708","2,785",864,"6,202","4,278","2,554","3,386","3,485","4,296","2,351","1,131","1,745","2,596","2,861","1,636","2,967","2,205","1,848"
2020,2,30,"57,370","2,210","2,387","2,320","1,886","2,946",875,"6,488","3,580","2,393","3,886","4,362","4,487","2,285","1,022","1,703","2,465","3,833","1,524","2,733","2,053","1,932"
2020,2,40,"64,586","2,176","2,036","2,598","2,206","2,705","1,069","8,473","5,750","3,155","3,682","4,126","3,117","2,659","1,450","2,004","2,744","3,951","2,043","3,487","2,347","2,808"
2020,2,50,"68,310","2,382","2,249","2,839","2,706","2,710","1,353","7,736","5,720","3,443","3,829","4,414","3,103","3,215","1,554","2,560","3,207","3,472","2,417","4,073","2,869","2,459"
