년도,월,나이,의성군,의성읍,단촌면,점곡면,옥산면,사곡면,춘산면,가음면,금성면,봉양면,비안면,구천면,단밀면,단북면,안계면,다인면,신평면,안평면,안사면
2020,1,총,"26,882","6,969","1,021",830,957,832,750,732,"2,218","2,052","1,345",894,933,963,"2,443","1,973",423,"1,096",451
2020,1,0,967,400,13,15,16,16,20,11,61,81,54,27,19,16,124,48,12,28,6
2020,1,10,"1,191",498,27,26,36,19,28,27,76,72,32,18,34,29,158,64,7,31,9
2020,1,20,"1,457",538,33,32,48,31,18,28,102,122,57,44,47,45,163,83,10,43,13
2020,1,30,"1,561",632,40,21,27,28,35,30,111,146,51,36,42,42,159,90,15,38,18
2020,1,40,"2,033",832,47,35,67,36,38,34,142,150,77,41,53,55,232,100,24,49,21
2020,1,50,"4,216","1,151",150,122,159,141,148,120,328,304,199,140,142,132,378,314,64,168,56
2020,1,60,"5,716","1,298",252,203,225,197,179,175,501,485,313,208,192,212,432,432,72,243,97
2020,1,70,"5,124",935,250,193,211,158,143,157,473,365,278,189,199,220,417,446,122,251,117
2020,1,80,"3,991",576,182,165,146,174,118,130,353,281,248,166,183,193,330,355,85,207,99
2020,1,90,593,100,25,18,22,32,21,20,66,43,33,24,20,17,49,41,12,36,14
2020,1,100,33,9,2,0,0,0,2,0,5,3,3,1,2,2,1,0,0,2,1
2020,2,총,"26,782","6,929","1,005",833,955,821,748,726,"2,218","2,047","1,342",907,927,961,"2,425","1,976",421,"1,094",447
2020,2,0,955,393,11,16,16,15,20,12,59,79,53,29,21,16,122,47,12,28,6
2020,2,10,"1,184",500,26,26,34,17,28,23,79,70,29,20,32,30,157,66,7,31,9
2020,2,20,"1,409",519,31,30,48,27,17,28,98,121,58,40,47,42,152,85,9,44,13
2020,2,30,"1,540",617,37,21,27,24,36,29,112,143,52,39,41,43,157,91,15,38,18
2020,2,40,"2,033",838,47,35,67,35,37,35,144,149,73,44,51,55,232,97,24,50,20
2020,2,50,"4,168","1,136",147,122,161,140,145,113,325,304,194,140,139,129,377,313,64,164,55
2020,2,60,"5,739","1,294",253,206,227,200,182,181,500,487,315,212,193,213,431,432,72,244,97
2020,2,70,"5,118",941,248,191,208,158,144,155,472,365,277,187,196,222,418,447,122,250,117
2020,2,80,"4,010",582,179,168,147,173,116,129,358,279,255,171,184,192,330,357,84,208,98
2020,2,90,590,100,24,18,20,32,21,21,65,47,33,23,21,17,48,41,12,34,13
2020,2,100,36,9,2,0,0,0,2,0,6,3,3,2,2,2,1,0,0,3,1
2020,3,총,"26,682","6,911","1,003",826,955,823,743,729,"2,198","2,036","1,337",902,918,962,"2,416","1,958",422,"1,095",448
2020,3,0,953,392,12,17,16,18,19,13,57,79,53,29,21,15,123,43,12,28,6
2020,3,10,"1,156",494,24,24,33,16,27,22,79,67,28,19,30,30,152,64,6,32,9
2020,3,20,"1,392",513,34,27,49,28,18,29,95,123,56,41,46,41,150,80,9,41,12
2020,3,30,"1,519",607,38,22,26,22,32,31,102,141,52,38,41,44,161,86,17,41,18
2020,3,40,"2,001",830,46,35,64,36,37,37,142,146,69,40,49,51,230,96,23,50,20
2020,3,50,"4,144","1,131",144,121,165,140,143,111,323,306,196,140,137,135,369,307,65,157,54
2020,3,60,"5,720","1,296",253,202,226,198,181,181,495,481,313,211,192,209,431,435,71,249,96
2020,3,70,"5,124",948,241,191,207,159,144,154,475,362,277,188,197,227,419,450,120,250,115
2020,3,80,"4,040",585,185,169,149,173,118,130,359,281,257,172,182,190,332,358,87,209,104
2020,3,90,599,106,24,18,20,33,22,21,66,47,33,22,22,18,48,39,12,35,13
2020,3,100,34,9,2,0,0,0,2,0,5,3,3,2,1,2,1,0,0,3,1
2020,4,총,"26,630","6,901","1,003",826,948,822,738,728,"2,199","2,032","1,328",904,918,954,"2,416","1,949",419,"1,099",446
2020,4,0,949,391,11,18,15,18,20,12,56,79,53,29,22,15,124,40,11,29,6
2020,4,10,"1,146",493,24,23,34,15,26,23,79,66,27,19,30,26,149,65,6,32,9
2020,4,20,"1,370",507,33,26,46,27,19,29,94,122,51,37,44,44,150,79,9,41,12
2020,4,30,"1,516",607,38,24,26,23,31,30,103,137,53,41,42,38,162,88,16,39,18
2020,4,40,"1,989",824,46,36,61,35,37,37,141,147,70,40,49,52,229,94,21,50,20
2020,4,50,"4,112","1,127",142,120,163,140,140,109,320,307,195,137,136,133,367,304,63,156,53
2020,4,60,"5,740","1,303",257,203,229,199,178,179,498,482,312,214,192,208,431,435,73,251,96
2020,4,70,"5,122",945,241,190,207,159,146,155,476,359,278,188,196,227,423,448,120,250,114
2020,4,80,"4,048",590,185,168,147,173,118,132,359,283,253,175,184,192,331,353,88,213,104
2020,4,90,603,105,24,18,20,33,21,22,68,47,33,22,22,17,49,42,12,35,13
2020,4,100,35,9,2,0,0,0,2,0,5,3,3,2,1,2,1,1,0,3,1
2020,5,총,"26,603","6,887","1,001",826,943,825,734,731,"2,190","2,034","1,325",905,920,949,"2,417","1,952",420,"1,099",445
2020,5,0,943,390,12,18,15,18,20,12,52,81,53,28,23,15,120,41,11,28,6
2020,5,10,"1,137",486,25,24,34,14,24,24,79,65,27,18,30,26,149,65,6,32,9
2020,5,20,"1,377",515,33,26,45,28,20,29,96,123,50,35,43,44,150,79,9,40,12
2020,5,30,"1,495",596,35,24,26,25,31,31,103,134,52,42,44,36,158,83,16,40,19
2020,5,40,"1,961",812,46,37,59,35,35,37,136,147,68,39,48,50,230,94,20,48,20
2020,5,50,"4,102","1,122",141,119,158,139,136,108,319,306,196,139,137,133,370,307,64,157,51
2020,5,60,"5,759","1,304",259,203,235,203,182,182,493,487,308,213,193,208,433,433,72,254,97
2020,5,70,"5,127",956,240,188,207,159,144,155,480,355,277,191,193,226,420,451,121,250,114
2020,5,80,"4,064",591,183,169,143,172,120,133,361,288,258,175,185,192,336,355,88,213,102
2020,5,90,603,106,25,18,21,32,20,20,66,45,33,23,23,17,50,43,13,34,14
2020,5,100,35,9,2,0,0,0,2,0,5,3,3,2,1,2,1,1,0,3,1
2020,6,총,"26,624","6,889","1,002",822,944,820,735,731,"2,184","2,041","1,332",912,919,955,"2,413","1,954",421,"1,106",444
2020,6,0,946,394,11,16,14,18,20,12,51,82,53,29,23,15,118,43,12,29,6
2020,6,10,"1,135",481,25,23,34,14,24,24,78,65,26,19,30,29,150,65,6,33,9
2020,6,20,"1,373",517,34,26,45,26,20,28,93,118,51,35,41,45,150,79,10,42,13
2020,6,30,"1,488",589,35,24,27,25,31,31,102,138,54,39,40,36,159,84,15,41,18
2020,6,40,"1,963",813,46,35,59,33,35,37,135,150,67,42,48,51,229,95,20,48,20
2020,6,50,"4,098","1,119",141,118,156,138,137,109,318,312,201,139,137,132,363,306,64,158,50
