년도,월,나이,인천광역시 남동구,인천광역시 남동구 구월1동,인천광역시 남동구 구월2동,인천광역시 남동구 구월3동,인천광역시 남동구 구월4동,인천광역시 남동구 간석1동,인천광역시 남동구 간석2동,인천광역시 남동구 간석3동,인천광역시 남동구 간석4동,인천광역시 남동구 만수1동,인천광역시 남동구 만수2동,인천광역시 남동구 만수3동,인천광역시 남동구 만수4동,인천광역시 남동구 만수5동,인천광역시 남동구 만수6동,인천광역시 남동구 장수서창동,인천광역시 남동구 서창2동,인천광역시 남동구 남촌도림동,인천광역시 남동구 논현1동,인천광역시 남동구 논현2동,인천광역시 남동구 논현고잔동
2020,3,총,"531,960","32,432","36,579","28,804","15,687","23,574","22,524","29,031","29,267","16,111","25,268","18,355","22,070","16,104","25,433","20,824","39,837","21,780","32,790","33,342","42,148"
2020,3,0,"44,774","3,466","3,797","1,652",770,"1,428","1,771","1,783","1,919",790,"1,943","1,432","1,617",743,"1,654","1,806","6,259","1,457","3,041","2,721","4,725"
2020,3,10,"51,189","3,041","4,563","1,759","1,185","1,722","2,158","2,237","2,427","1,131","2,531","1,733","2,090","1,082","2,457","2,286","3,542","2,041","3,734","3,524","5,946"
2020,3,20,"72,221","4,271","4,396","6,385","2,194","3,336","2,959","4,214","4,357","2,026","3,383","2,551","3,018","2,287","3,584","2,479","3,996","2,978","4,303","4,642","4,862"
2020,3,30,"76,076","5,135","4,790","5,507","1,839","3,427","2,937","4,038","4,256","1,982","3,270","2,412","2,982","1,992","3,048","2,613","8,130","2,433","4,772","4,790","5,723"
2020,3,40,"90,244","5,613","6,854","4,510","2,438","3,623","3,952","4,476","4,589","2,354","4,291","2,915","3,462","2,236","3,939","3,562","7,128","3,556","5,947","5,843","8,956"
2020,3,50,"91,050","5,202","5,874","4,349","3,199","4,174","3,803","5,508","5,318","3,123","4,442","3,365","3,928","3,199","4,993","3,534","4,953","4,407","5,526","5,585","6,568"
2020,3,60,"62,459","3,483","3,852","2,772","2,212","3,163","2,856","3,900","3,792","2,450","3,280","2,355","2,930","2,631","3,282","2,782","3,749","2,876","3,295","3,462","3,337"
2020,3,70,"29,909","1,499","1,762","1,311","1,255","1,825","1,455","1,995","1,754","1,440","1,506","1,136","1,330","1,381","1,561","1,210","1,505","1,378","1,453","1,805","1,348"
2020,3,80,"11,979",608,563,488,518,753,527,758,722,721,518,383,605,486,762,482,494,577,599,832,583
2020,3,90,"1,936",110,117,70,67,114,103,108,122,92,89,64,105,66,147,69,77,74,116,130,96
2020,3,100,123,4,11,1,10,9,3,14,11,2,15,9,3,1,6,1,4,3,4,8,4
2020,4,총,"531,526","32,395","36,489","28,833","15,707","23,426","22,521","28,976","29,295","16,040","25,210","18,311","22,014","16,041","25,420","20,784","40,060","21,740","32,739","33,292","42,233"
2020,4,0,"44,488","3,443","3,767","1,652",779,"1,386","1,760","1,774","1,913",780,"1,927","1,404","1,613",729,"1,633","1,796","6,257","1,433","3,011","2,708","4,723"
2020,4,10,"51,121","3,055","4,543","1,752","1,179","1,708","2,161","2,227","2,410","1,119","2,522","1,738","2,072","1,074","2,473","2,283","3,575","2,034","3,725","3,508","5,963"
2020,4,20,"72,072","4,242","4,397","6,367","2,197","3,327","2,951","4,204","4,366","2,001","3,359","2,545","3,013","2,271","3,556","2,468","4,055","2,964","4,281","4,637","4,871"
2020,4,30,"75,783","5,113","4,762","5,521","1,847","3,369","2,919","3,997","4,246","1,959","3,241","2,392","2,963","1,968","3,040","2,600","8,162","2,414","4,764","4,773","5,733"
2020,4,40,"90,104","5,614","6,838","4,513","2,412","3,592","3,944","4,481","4,575","2,337","4,274","2,932","3,455","2,226","3,940","3,554","7,184","3,533","5,908","5,830","8,962"
2020,4,50,"91,096","5,192","5,873","4,380","3,196","4,183","3,816","5,495","5,339","3,123","4,440","3,337","3,904","3,187","4,995","3,543","4,958","4,409","5,540","5,582","6,604"
2020,4,60,"62,715","3,502","3,859","2,772","2,234","3,161","2,859","3,919","3,813","2,460","3,304","2,366","2,949","2,632","3,297","2,769","3,771","2,908","3,321","3,480","3,339"
2020,4,70,"30,036","1,507","1,757","1,312","1,260","1,826","1,471","1,993","1,770","1,436","1,519","1,141","1,330","1,399","1,577","1,218","1,523","1,379","1,460","1,808","1,350"
2020,4,80,"12,037",608,570,493,526,753,532,762,728,725,522,383,606,486,757,483,491,584,608,829,591
2020,4,90,"1,950",114,112,70,67,113,105,110,124,98,87,64,106,68,146,69,80,78,117,129,93
2020,4,100,124,5,11,1,10,8,3,14,11,2,15,9,3,1,6,1,4,4,4,8,4
2020,5,총,"531,031","32,329","36,493","28,913","15,592","23,353","22,469","28,864","29,318","16,035","25,161","18,236","21,983","15,970","25,394","20,770","40,195","21,725","32,764","33,222","42,245"
2020,5,0,"44,226","3,409","3,757","1,626",757,"1,382","1,743","1,747","1,905",780,"1,927","1,388","1,606",720,"1,622","1,794","6,228","1,417","3,024","2,684","4,710"
2020,5,10,"50,991","3,053","4,534","1,750","1,159","1,703","2,168","2,233","2,410","1,112","2,503","1,726","2,050","1,061","2,463","2,260","3,597","2,029","3,718","3,510","5,952"
2020,5,20,"71,988","4,230","4,414","6,423","2,172","3,304","2,953","4,167","4,356","2,005","3,328","2,524","3,019","2,248","3,541","2,483","4,099","2,961","4,265","4,612","4,884"
2020,5,30,"75,505","5,086","4,753","5,520","1,825","3,375","2,899","3,930","4,249","1,958","3,230","2,357","2,937","1,951","3,043","2,596","8,137","2,406","4,761","4,755","5,737"
2020,5,40,"89,898","5,603","6,821","4,509","2,387","3,585","3,920","4,474","4,585","2,323","4,262","2,933","3,439","2,214","3,934","3,545","7,226","3,523","5,899","5,802","8,914"
2020,5,50,"91,103","5,174","5,876","4,399","3,180","4,163","3,822","5,488","5,344","3,136","4,423","3,329","3,892","3,186","5,001","3,546","4,962","4,409","5,545","5,583","6,645"
2020,5,60,"62,978","3,534","3,866","2,792","2,245","3,150","2,852","3,922","3,827","2,465","3,331","2,375","2,974","2,624","3,304","2,771","3,821","2,922","3,343","3,494","3,366"
2020,5,70,"30,148","1,508","1,771","1,328","1,256","1,823","1,474","2,005","1,775","1,426","1,530","1,146","1,340","1,409","1,577","1,223","1,541","1,393","1,474","1,802","1,347"
2020,5,80,"12,123",610,579,496,531,750,531,772,738,731,521,383,619,485,761,482,499,579,613,845,598
2020,5,90,"1,945",117,110,68,70,110,103,111,118,97,91,66,104,71,143,69,82,82,118,127,88
2020,5,100,126,5,12,2,10,8,4,15,11,2,15,9,3,1,5,1,3,4,4,8,4
2020,6,총,"530,416","32,366","36,408","28,929","15,512","23,224","22,461","28,790","29,281","16,018","25,106","18,267","21,904","15,945","25,289","20,774","40,219","21,685","32,726","33,180","42,332"
2020,6,0,"44,007","3,393","3,735","1,625",745,"1,366","1,729","1,727","1,896",787,"1,908","1,396","1,590",724,"1,604","1,784","6,214","1,402","3,025","2,662","4,695"
2020,6,10,"50,825","3,059","4,517","1,740","1,141","1,701","2,173","2,222","2,393","1,100","2,503","1,712","2,023","1,043","2,447","2,259","3,615","2,023","3,709","3,491","5,954"
2020,6,20,"71,841","4,252","4,412","6,411","2,174","3,291","2,949","4,165","4,330","1,983","3,324","2,544","3,005","2,230","3,522","2,455","4,075","2,958","4,250","4,606","4,905"
2020,6,30,"75,110","5,030","4,732","5,526","1,797","3,351","2,873","3,884","4,248","1,956","3,194","2,354","2,934","1,952","3,034","2,589","8,099","2,386","4,718","4,735","5,718"
2020,6,40,"89,886","5,636","6,804","4,523","2,364","3,560","3,923","4,467","4,563","2,317","4,264","2,944","3,411","2,205","3,927","3,539","7,264","3,523","5,916","5,786","8,950"
2020,6,50,"90,849","5,166","5,857","4,395","3,153","4,138","3,825","5,474","5,330","3,098","4,400","3,323","3,880","3,162","4,954","3,556","4,975","4,384","5,539","5,576","6,664"
2020,6,60,"63,389","3,576","3,878","2,814","2,259","3,151","2,855","3,947","3,869","2,497","3,349","2,385","2,998","2,638","3,310","2,803","3,844","2,942","3,340","3,527","3,407"
2020,6,70,"30,295","1,517","1,776","1,329","1,270","1,805","1,491","2,000","1,786","1,443","1,539","1,152","1,341","1,422","1,583","1,227","1,554","1,408","1,489","1,810","1,353"
2020,6,80,"12,120",610,575,496,528,746,533,780,731,736,521,382,613,494,760,489,496,571,614,849,596
2020,6,90,"1,965",121,110,68,71,106,106,109,124,99,89,66,106,74,143,72,80,84,122,128,87
2020,6,100,129,6,12,2,10,9,4,15,11,2,15,9,3,1,5,1,3,4,4,10,3
2020,7,총,"529,413","32,245","36,349","28,900","15,494","23,107","22,444","28,707","29,262","15,889","25,097","18,227","21,846","15,931","25,233","20,757","40,109","21,622","32,648","33,151","42,395"
2020,7,0,"43,662","3,351","3,728","1,623",732,"1,350","1,719","1,702","1,880",772,"1,887","1,389","1,587",712,"1,598","1,783","6,171","1,383","2,986","2,636","4,673"
2020,7,10,"50,622","3,051","4,488","1,741","1,127","1,686","2,165","2,210","2,393","1,078","2,495","1,697","2,012","1,038","2,432","2,262","3,623","2,002","3,683","3,455","5,984"
2020,7,20,"71,671","4,243","4,406","6,383","2,179","3,288","2,941","4,151","4,320","1,977","3,311","2,548","2,982","2,231","3,507","2,442","4,056","2,948","4,241","4,596","4,921"
2020,7,30,"74,563","4,973","4,687","5,494","1,794","3,316","2,856","3,834","4,225","1,926","3,188","2,337","2,928","1,936","3,024","2,566","7,990","2,359","4,708","4,743","5,679"
2020,7,40,"89,748","5,626","6,782","4,532","2,358","3,530","3,927","4,466","4,557","2,278","4,235","2,936","3,391","2,208","3,917","3,550","7,299","3,519","5,916","5,760","8,961"
2020,7,50,"90,800","5,169","5,855","4,400","3,152","4,127","3,830","5,456","5,319","3,093","4,421","3,307","3,869","3,163","4,921","3,546","4,970","4,381","5,540","5,588","6,693"
2020,7,60,"63,620","3,576","3,911","2,826","2,259","3,143","2,858","3,969","3,880","2,480","3,378","2,408","3,001","2,639","3,331","2,820","3,847","2,943","3,352","3,563","3,436"
2020,7,70,"30,446","1,518","1,784","1,333","1,279","1,812","1,498","2,010","1,814","1,444","1,557","1,148","1,355","1,433","1,592","1,227","1,562","1,425","1,485","1,812","1,358"
2020,7,80,"12,186",612,585,497,533,741,540,781,738,741,521,384,612,495,763,487,506,573,612,861,604
2020,7,90,"1,965",120,111,69,71,105,106,113,124,98,89,64,106,75,143,73,82,85,122,126,83
2020,7,100,130,6,12,2,10,9,4,15,12,2,15,9,3,1,5,1,3,4,3,11,3
2020,8,총,"528,255","32,130","36,220","28,797","15,365","22,995","22,394","28,588","29,304","16,678","25,007","18,118","21,674","15,860","25,108","20,659","40,040","21,526","32,528","32,947","42,317"
2020,8,0,"43,222","3,308","3,708","1,599",715,"1,328","1,707","1,669","1,869",817,"1,869","1,364","1,560",700,"1,564","1,754","6,135","1,365","2,962","2,584","4,645"
2020,8,10,"50,459","3,053","4,491","1,729","1,110","1,679","2,159","2,206","2,397","1,151","2,483","1,683","1,987","1,034","2,407","2,256","3,609","1,981","3,636","3,426","5,982"
2020,8,20,"71,493","4,234","4,370","6,368","2,172","3,242","2,936","4,146","4,313","2,103","3,311","2,512","2,940","2,219","3,523","2,423","4,054","2,940","4,229","4,547","4,911"
2020,8,30,"73,985","4,902","4,644","5,441","1,755","3,305","2,850","3,791","4,205","2,037","3,155","2,317","2,903","1,915","2,979","2,524","7,920","2,334","4,697","4,682","5,629"
2020,8,40,"89,489","5,607","6,773","4,521","2,323","3,520","3,899","4,433","4,573","2,414","4,215","2,933","3,361","2,194","3,872","3,540","7,308","3,473","5,871","5,727","8,932"
