년도,월,나이,전라북도 남원시,전라북도 남원시 운봉읍,전라북도 남원시 주천면,전라북도 남원시 수지면,전라북도 남원시 송동면,전라북도 남원시 주생면,전라북도 남원시 금지면,전라북도 남원시 대강면,전라북도 남원시 대산면,전라북도 남원시 사매면,전라북도 남원시 덕과면,전라북도 남원시 보절면,전라북도 남원시 산동면,전라북도 남원시 이백면,전라북도 남원시 아영면,전라북도 남원시 산내면,전라북도 남원시 인월면,전라북도 남원시 동충동,전라북도 남원시 죽항동,전라북도 남원시 노암동,전라북도 남원시 금동,전라북도 남원시 왕정동,전라북도 남원시 향교동,전라북도 남원시 도통동
2020,3,총,"41,443","2,016","1,283",602,"1,078",950,"1,226",871,832,769,485,786,966,"1,168",991,"1,084","1,408","1,890","1,818","3,146","3,538","2,169","3,648","8,719"
2020,3,0,"2,464",76,41,25,39,28,53,20,31,25,7,36,32,42,43,45,60,90,86,279,308,105,213,780
2020,3,10,"3,653",111,95,24,59,47,57,41,46,25,19,38,43,79,58,92,89,187,147,329,411,139,327,"1,190"
2020,3,20,"3,403",132,79,40,64,48,53,35,47,55,27,51,54,87,50,70,64,173,167,300,271,214,366,956
2020,3,30,"3,309",104,74,34,59,32,55,28,32,40,26,28,53,61,43,43,85,155,136,348,383,205,305,980
2020,3,40,"5,329",162,140,39,75,68,87,51,56,48,24,51,66,107,73,144,145,251,238,478,544,265,507,"1,710"
2020,3,50,"6,560",338,213,82,169,130,165,113,135,102,74,99,140,188,149,214,260,320,281,489,516,372,616,"1,395"
2020,3,60,"6,270",365,248,111,182,176,238,165,155,141,101,132,172,172,185,162,290,302,324,390,471,362,557,869
2020,3,70,"5,651",373,213,100,201,219,273,181,150,174,104,164,190,207,209,166,245,259,276,332,405,300,406,504
2020,3,80,"4,075",286,152,124,194,172,209,198,146,139,91,161,188,186,156,132,140,138,138,175,194,169,304,283
2020,3,90,697,66,23,23,34,29,34,38,34,18,12,25,27,36,23,16,29,15,24,25,34,38,45,49
2020,3,100,32,3,5,0,2,1,2,1,0,2,0,1,1,3,2,0,1,0,1,1,1,0,2,3
2020,4,총,"41,384","2,008","1,284",601,"1,073",943,"1,218",866,832,768,483,788,958,"1,155",988,"1,079","1,408","1,889","1,817","3,169","3,533","2,172","3,637","8,715"
2020,4,0,"2,457",76,41,25,38,28,53,20,32,21,7,36,31,43,44,41,60,87,84,285,306,105,210,784
2020,4,10,"3,633",106,97,26,60,44,56,41,46,27,17,39,43,77,57,93,86,188,144,330,409,141,320,"1,186"
2020,4,20,"3,384",135,79,38,63,46,50,34,45,55,27,51,53,82,50,68,65,171,167,304,267,215,364,955
2020,4,30,"3,286",101,75,31,59,34,52,28,32,40,26,28,51,61,42,43,85,158,136,355,374,204,300,971
2020,4,40,"5,325",161,138,41,77,66,85,51,56,48,23,54,63,105,71,145,141,253,234,482,541,264,508,"1,718"
2020,4,50,"6,534",333,213,84,167,128,164,111,135,103,70,97,141,184,147,210,265,316,277,488,522,373,622,"1,384"
2020,4,60,"6,298",368,249,109,183,176,236,166,156,137,103,131,170,174,187,164,292,300,331,393,477,359,555,882
2020,4,70,"5,648",368,213,101,198,219,275,181,150,172,106,165,189,208,206,165,244,260,278,332,405,304,410,499
2020,4,80,"4,092",292,152,123,194,172,212,196,146,144,92,162,189,183,158,134,139,141,141,174,197,170,299,282
2020,4,90,699,66,23,23,32,29,34,37,34,19,12,24,27,36,24,16,29,15,24,25,34,37,47,52
2020,4,100,28,2,4,0,2,1,1,1,0,2,0,1,1,2,2,0,2,0,1,1,1,0,2,2
2020,5,총,"41,338","2,004","1,282",591,"1,066",944,"1,215",860,836,759,479,787,958,"1,155",978,"1,080","1,405","1,892","1,817","3,187","3,523","2,158","3,638","8,724"
2020,5,0,"2,445",74,40,25,36,29,53,20,31,21,6,37,31,43,44,40,61,88,87,283,302,106,213,775
2020,5,10,"3,617",104,96,23,60,43,56,39,47,26,16,38,42,77,55,93,84,189,142,327,405,141,323,"1,191"
2020,5,20,"3,371",135,82,37,61,47,49,34,46,52,25,51,53,78,49,68,62,170,172,308,266,205,358,963
2020,5,30,"3,268",98,77,28,59,34,49,30,34,40,27,28,51,61,42,42,87,156,132,363,366,200,303,961
2020,5,40,"5,328",163,136,39,77,65,86,50,56,48,21,53,64,106,67,144,141,256,232,485,543,261,508,"1,727"
2020,5,50,"6,497",332,212,81,166,129,164,110,136,101,71,96,142,183,145,211,260,315,274,489,509,374,616,"1,381"
2020,5,60,"6,328",369,246,109,183,173,237,165,157,134,103,132,173,178,188,164,295,304,329,397,492,359,554,887
2020,5,70,"5,649",368,214,102,195,221,275,182,148,170,108,163,187,208,204,167,242,260,280,333,405,301,414,502
2020,5,80,"4,105",292,151,124,195,172,211,194,147,146,91,165,186,183,157,134,141,139,144,178,198,173,301,283
