년도,월,나이,경상남도 창원시,경상남도 창원시 의창구,경상남도 창원시 의창구 동읍,경상남도 창원시 의창구 북면,경상남도 창원시 의창구 대산면,경상남도 창원시 의창구 의창동,경상남도 창원시 의창구 팔룡동,경상남도 창원시 의창구 명곡동,경상남도 창원시 의창구 봉림동,경상남도 창원시 의창구 용지동,경상남도 창원시 성산구,경상남도 창원시 성산구 반송동,경상남도 창원시 성산구 중앙동,경상남도 창원시 성산구 상남동,경상남도 창원시 성산구 사파동,경상남도 창원시 성산구 가음정동,경상남도 창원시 성산구 성주동,경상남도 창원시 성산구 웅남동,경상남도 창원시 마산합포구,경상남도 창원시 마산합포구 구산면,경상남도 창원시 마산합포구 진동면,경상남도 창원시 마산합포구 진북면,경상남도 창원시 마산합포구 진전면,경상남도 창원시 마산합포구 현동,경상남도 창원시 마산합포구 가포동,경상남도 창원시 마산합포구 월영동,경상남도 창원시 마산합포구 문화동,경상남도 창원시 마산합포구 반월중앙동,경상남도 창원시 마산합포구 완월동,경상남도 창원시 마산합포구 자산동,경상남도 창원시 마산합포구 교방동,경상남도 창원시 마산합포구 오동동,경상남도 창원시 마산합포구 합포동,경상남도 창원시 마산합포구 산호동,경상남도 창원시 마산회원구,경상남도 창원시 마산회원구 내서읍,경상남도 창원시 마산회원구 회원1동,경상남도 창원시 마산회원구 회원2동,경상남도 창원시 마산회원구 석전동,경상남도 창원시 마산회원구 회성동,경상남도 창원시 마산회원구 양덕1동,경상남도 창원시 마산회원구 양덕2동,경상남도 창원시 마산회원구 합성1동,경상남도 창원시 마산회원구 합성2동,경상남도 창원시 마산회원구 구암1동,경상남도 창원시 마산회원구 구암2동,경상남도 창원시 마산회원구 봉암동,경상남도 창원시 진해구,경상남도 창원시 진해구 충무동,경상남도 창원시 진해구 여좌동,경상남도 창원시 진해구 태백동,경상남도 창원시 진해구 경화동,경상남도 창원시 진해구 병암동,경상남도 창원시 진해구 석동,경상남도 창원시 진해구 이동,경상남도 창원시 진해구 자은동,경상남도 창원시 진해구 덕산동,경상남도 창원시 진해구 풍호동,경상남도 창원시 진해구 웅천동,경상남도 창원시 진해구 웅동1동,경상남도 창원시 진해구 웅동2동,경상남도 창원시 성산구 용지동
2020,3,총,"514,120","128,745","10,091","21,051","3,618","24,573","17,832","21,471","14,825","15,284","106,730","21,032","10,542","14,289","23,380","20,665","12,951","3,871","88,382","2,134","6,146","1,712","2,033","7,306",327,"16,406","5,873","7,911","4,939","5,729","7,438","10,301","3,526","6,601","96,140","32,939","5,544","3,858","8,381","3,233","5,799","16,281","4,743","4,037","4,757","4,993","1,575","94,123","8,577","4,529","2,600","5,718","3,876","8,533","4,071","10,895","5,257","13,188","6,074","3,212","17,593",
2020,3,0,"41,867","10,693",642,"3,191",119,"2,150","1,464","1,257",824,"1,046","8,552","1,642",612,"1,121","1,884","1,932","1,092",269,"6,154",56,574,37,36,"1,119",17,"1,373",286,480,223,262,495,612,181,403,"6,716","2,714",222,150,546,86,304,"1,576",328,167,254,279,90,"9,752",815,182,100,545,278,771,191,"1,273",560,"1,761",828,279,"2,169",
2020,3,10,"48,518","11,453",933,"1,679",197,"2,240","1,854","2,072","1,121","1,357","11,253","2,582",706,"1,659","2,398","2,038","1,495",375,"6,728",77,521,82,68,610,16,"1,559",418,683,444,416,596,532,207,499,"8,946","4,033",327,297,594,178,421,"1,685",317,247,325,413,109,"10,138",941,326,148,494,350,"1,166",252,"1,097",581,"1,586",461,358,"2,378",
2020,3,20,"59,048","16,232","1,009","1,867",308,"3,170","2,454","3,141","2,086","2,197","14,926","2,618","1,998","1,942","3,116","2,900","1,928",424,"8,673",124,506,130,110,628,26,"1,860",734,767,550,574,654,987,284,739,"10,321","3,828",466,351,877,282,614,"1,601",530,493,466,680,133,"8,896",827,376,220,511,381,980,410,"1,128",509,"1,045",610,257,"1,642",
2020,3,30,"65,407","16,959",924,"4,245",255,"3,355","2,382","2,127","1,663","2,008","14,182","2,368","1,801","1,760","3,218","2,971","1,623",441,"9,940",126,786,89,77,"1,433",28,"2,034",551,818,403,507,803,"1,236",320,729,"10,703","3,590",455,342,993,246,654,"2,203",636,377,448,572,187,"13,623","1,103",334,186,792,434,"1,073",439,"1,724",720,"2,350","1,227",368,"2,873",
2020,3,40,"83,747","20,548","1,632","3,111",366,"3,894","3,193","3,583","2,178","2,591","19,394","4,118","1,640","2,687","4,283","3,599","2,434",633,"12,226",142,892,142,140,"1,111",40,"2,629",739,"1,152",656,793,"1,025","1,385",452,928,"15,251","6,278",669,487,"1,069",338,834,"2,896",619,535,606,686,234,"16,328","1,390",615,268,865,620,"1,756",538,"1,872",865,"2,359",899,519,"3,762",
2020,3,50,"94,723","25,732","1,913","3,182",684,"4,927","3,699","4,807","3,226","3,294","22,361","4,282","2,009","3,207","4,924","4,356","2,856",727,"15,147",395,974,312,335,982,56,"2,962","1,010","1,344",961,"1,112","1,212","1,735",609,"1,148","17,692","6,030",979,700,"1,524",666,"1,041","2,908",879,751,998,927,289,"13,791","1,085",721,455,949,625,"1,303",780,"1,783",724,"1,866",826,525,"2,149",
2020,3,60,"67,579","15,803","1,496","2,090",751,"2,947","1,790","2,745","2,276","1,708","10,092","2,150","1,166","1,217","2,147","1,796","1,038",578,"15,215",557,990,392,446,839,77,"2,306","1,078","1,308",880,"1,087","1,370","1,970",740,"1,175","15,018","3,590","1,255",800,"1,540",717,"1,171","2,088",797,888,988,878,306,"11,451","1,112",850,529,830,594,898,821,"1,165",687,"1,325",633,462,"1,545",
2020,3,70,"33,328","6,810",900,917,521,"1,195",606,"1,112",898,661,"3,541",793,376,397,834,628,258,255,"8,943",373,532,264,412,361,32,"1,118",645,855,499,659,848,"1,198",462,685,"7,735","1,852",783,482,883,463,525,916,443,404,452,387,145,"6,299",791,708,421,459,363,386,411,513,380,553,349,244,721,
2020,3,80,"17,175","3,874",556,653,359,591,333,547,476,359,"2,079",400,194,248,495,384,208,150,"4,574",233,318,216,342,191,30,484,353,435,287,276,358,562,237,252,"3,290",902,342,217,320,224,202,348,165,160,187,150,73,"3,358",442,377,242,232,204,165,195,307,211,298,212,171,302,
2020,3,90,"2,592",613,83,111,57,98,54,74,73,63,336,73,39,49,76,61,19,19,733,51,51,46,66,32,3,76,55,61,33,41,68,80,32,38,438,120,40,29,35,31,29,59,26,13,30,18,8,472,67,40,30,36,26,34,34,32,20,44,28,29,52,
2020,3,100,136,28,3,5,1,6,3,6,4,0,14,6,1,2,5,0,0,0,49,0,2,2,1,0,2,5,4,8,3,2,9,4,2,5,30,2,6,3,0,2,4,1,3,2,3,3,1,15,4,0,1,5,1,1,0,1,0,1,1,0,0,
2020,4,총,"513,733","128,743","10,053","21,068","3,612","24,853","17,711","21,388","14,792","15,266","106,559","21,037","10,531","14,235","23,334","20,626","12,940","3,856","88,187","2,123","6,110","1,712","2,025","7,304",327,"16,449","5,858","7,884","4,918","5,715","7,423","10,263","3,513","6,563","96,105","32,896","5,533","3,853","8,491","3,228","5,783","16,306","4,734","4,016","4,720","4,981","1,564","94,139","8,537","4,535","2,597","5,708","3,873","8,555","4,050","10,887","5,232","13,188","6,105","3,212","17,660",
2020,4,0,"41,697","10,644",636,"3,179",117,"2,161","1,464","1,237",816,"1,034","8,533","1,649",608,"1,111","1,869","1,929","1,096",271,"6,124",54,566,36,35,"1,118",18,"1,374",285,476,224,257,498,602,181,400,"6,707","2,695",218,153,554,84,304,"1,589",329,164,250,281,86,"9,689",798,182,96,538,281,757,189,"1,273",547,"1,754",834,277,"2,163",
