년도,월,나이,인천광역시 연수구,인천광역시 연수구 옥련1동,인천광역시 연수구 옥련2동,인천광역시 연수구 선학동,인천광역시 연수구 연수1동,인천광역시 연수구 연수2동,인천광역시 연수구 연수3동,인천광역시 연수구 청학동,인천광역시 연수구 동춘1동,인천광역시 연수구 동춘2동,인천광역시 연수구 동춘3동,인천광역시 연수구 송도1동,인천광역시 연수구 송도2동,인천광역시 연수구 송도3동,인천광역시 연수구 송도4동,인천광역시 연수구 송도5동
2020,3,총,"186,346","10,178","10,780","8,622","9,545","11,273","8,973","12,415","13,297","9,774","9,822","18,548","18,716","24,540","19,863",
2020,3,0,"18,049",720,796,477,539,736,551,693,"1,164",746,836,"1,574","2,435","3,584","3,198",
2020,3,10,"20,225",950,"1,137",550,792,906,655,904,"1,391","1,032","1,403","2,649","3,067","2,838","1,951",
2020,3,20,"24,465","1,326","1,485","1,200","1,486","1,686","1,196","1,625","1,850","1,365","1,279","2,901","1,805","3,061","2,200",
2020,3,30,"27,878","1,213","1,292","1,036","1,157","1,610","1,167","1,344","1,999","1,310","1,057","2,266","2,688","5,122","4,617",
2020,3,40,"33,533","1,669","1,790","1,050","1,512","1,650","1,247","1,864","2,273","1,709","1,900","3,614","4,546","4,974","3,735",
2020,3,50,"31,445","1,973","2,117","1,917","1,939","2,165","1,701","2,624","2,507","1,885","1,711","3,053","2,477","2,874","2,502",
2020,3,60,"16,891","1,150","1,133","1,301","1,137","1,290","1,167","1,770","1,249",964,870,"1,475",988,"1,287","1,110",
2020,3,70,"8,131",725,601,668,598,683,660,949,469,439,450,596,422,534,337,
2020,3,80,"4,761",391,356,346,324,463,503,548,317,282,254,336,236,228,177,
2020,3,90,929,58,70,73,57,82,122,90,69,41,61,83,51,38,34,
2020,3,100,39,3,3,4,4,2,4,4,9,1,1,1,1,0,2,
2020,4,총,"186,663","10,184","10,762","8,593","9,472","11,266","8,983","12,394","13,322","9,773","9,799","18,525","18,708","24,570","20,312",
2020,4,0,"18,037",719,790,471,526,738,549,692,"1,153",754,834,"1,564","2,415","3,587","3,245",
2020,4,10,"20,247",950,"1,130",552,785,905,648,903,"1,405","1,019","1,409","2,641","3,065","2,843","1,992",
2020,4,20,"24,465","1,309","1,495","1,184","1,473","1,682","1,202","1,625","1,845","1,367","1,256","2,892","1,815","3,081","2,239",
2020,4,30,"27,903","1,212","1,293","1,030","1,136","1,595","1,155","1,340","2,001","1,319","1,064","2,253","2,686","5,090","4,729",
2020,4,40,"33,509","1,666","1,771","1,052","1,491","1,662","1,247","1,842","2,276","1,684","1,890","3,612","4,535","4,974","3,807",
2020,4,50,"31,500","1,969","2,115","1,905","1,915","2,154","1,701","2,607","2,513","1,886","1,710","3,053","2,492","2,897","2,583",
2020,4,60,"17,090","1,178","1,140","1,303","1,149","1,297","1,185","1,793","1,272",978,875,"1,490",987,"1,288","1,155",
2020,4,70,"8,159",725,600,671,610,688,667,948,460,439,442,596,427,542,344,
2020,4,80,"4,777",396,353,348,325,465,499,549,317,285,256,341,233,229,181,
2020,4,90,937,57,72,73,58,78,126,91,71,41,62,82,52,39,35,
2020,4,100,39,3,3,4,4,2,4,4,9,1,1,1,1,0,2,
2020,5,총,"187,138","10,177","10,774","8,582","9,447","11,216","8,935","12,356","13,336","9,766","9,799","18,569","18,677","24,736","20,768",
2020,5,0,"18,066",717,786,458,519,726,542,676,"1,165",740,833,"1,562","2,406","3,615","3,321",
2020,5,10,"20,217",946,"1,124",557,777,901,637,893,"1,389","1,017","1,412","2,627","3,064","2,857","2,016",
2020,5,20,"24,499","1,312","1,498","1,177","1,465","1,655","1,187","1,626","1,840","1,370","1,250","2,902","1,819","3,104","2,294",
2020,5,30,"27,967","1,206","1,291","1,022","1,133","1,586","1,134","1,325","2,012","1,307","1,069","2,274","2,680","5,120","4,808",
2020,5,40,"33,554","1,652","1,778","1,048","1,485","1,652","1,236","1,828","2,258","1,696","1,885","3,618","4,528","4,987","3,903",
2020,5,50,"31,642","1,976","2,121","1,904","1,898","2,148","1,705","2,614","2,521","1,888","1,721","3,064","2,490","2,935","2,657",
2020,5,60,"17,221","1,184","1,145","1,324","1,172","1,311","1,197","1,802","1,285",981,864,"1,489",981,"1,296","1,190",
2020,5,70,"8,189",726,602,668,614,692,667,943,461,435,448,602,426,546,359,
2020,5,80,"4,802",399,355,351,321,459,504,554,323,292,254,343,231,235,181,
2020,5,90,943,56,71,69,59,84,123,91,73,39,62,87,51,41,37,
2020,5,100,38,3,3,4,4,2,3,4,9,1,1,1,1,0,2,
2020,6,총,"187,308","10,160","10,751","8,536","9,399","11,185","8,928","12,344","13,334","9,755","9,769","18,554","18,682","24,837","21,074",
2020,6,0,"18,080",718,780,445,506,716,534,674,"1,167",742,833,"1,564","2,390","3,621","3,390",
2020,6,10,"20,177",943,"1,122",552,774,894,633,890,"1,376","1,006","1,406","2,595","3,070","2,879","2,037",
2020,6,20,"24,487","1,309","1,484","1,146","1,463","1,650","1,190","1,621","1,837","1,378","1,231","2,907","1,835","3,113","2,323",
2020,6,30,"27,977","1,204","1,292","1,021","1,104","1,582","1,125","1,319","2,019","1,312","1,066","2,278","2,663","5,119","4,873",
2020,6,40,"33,559","1,650","1,765","1,046","1,482","1,632","1,229","1,822","2,256","1,685","1,884","3,606","4,537","5,003","3,962",
2020,6,50,"31,647","1,955","2,116","1,901","1,882","2,150","1,710","2,605","2,514","1,882","1,724","3,069","2,501","2,950","2,688",
2020,6,60,"17,399","1,189","1,155","1,334","1,188","1,326","1,208","1,817","1,300",987,863,"1,500",987,"1,323","1,222",
2020,6,70,"8,200",739,609,670,612,686,669,944,463,432,446,609,416,548,357,
2020,6,80,"4,800",394,354,350,324,463,504,555,319,294,253,337,230,239,184,
2020,6,90,943,56,71,67,60,83,123,93,74,36,62,88,52,42,36,
2020,6,100,39,3,3,4,4,3,3,4,9,1,1,1,1,0,2,
2020,7,총,"188,220","10,107","10,736","8,505","9,348","11,127","8,903","12,319","13,293","9,723","9,769","18,568","18,660","24,914","22,248",
2020,7,0,"18,184",707,783,444,502,701,526,663,"1,155",719,826,"1,552","2,384","3,614","3,608",
2020,7,10,"20,258",931,"1,119",543,761,880,630,895,"1,373","1,004","1,412","2,606","3,068","2,902","2,134",
2020,7,20,"24,514","1,283","1,484","1,134","1,451","1,643","1,182","1,602","1,828","1,373","1,234","2,915","1,830","3,126","2,429",
2020,7,30,"28,177","1,194","1,283","1,013","1,092","1,575","1,107","1,320","2,008","1,309","1,064","2,267","2,652","5,128","5,165",
2020,7,40,"33,684","1,642","1,757","1,043","1,476","1,611","1,220","1,810","2,238","1,671","1,882","3,607","4,535","5,012","4,180",
2020,7,50,"31,791","1,950","2,107","1,890","1,887","2,147","1,720","2,603","2,511","1,883","1,714","3,064","2,513","2,970","2,832",
2020,7,60,"17,573","1,204","1,158","1,340","1,186","1,328","1,211","1,820","1,318","1,005",871,"1,516",986,"1,331","1,299",
2020,7,70,"8,252",738,614,677,609,686,676,952,463,433,452,615,416,547,374,
2020,7,80,"4,805",396,357,353,322,469,504,558,314,291,249,339,224,243,186,
2020,7,90,943,59,72,64,58,84,124,92,76,33,64,86,51,41,39,
2020,7,100,39,3,2,4,4,3,3,4,9,2,1,1,1,0,2,
2020,8,총,"190,085","10,067","10,664","8,467","9,255","11,074","8,843","12,301","13,253","9,646","9,736","18,480","18,643","24,859","24,797",
2020,8,0,"18,449",696,773,438,488,702,522,660,"1,152",698,813,"1,536","2,395","3,561","4,015",
2020,8,10,"20,398",922,"1,112",537,747,868,618,884,"1,362","1,001","1,411","2,581","3,055","2,915","2,385",
2020,8,20,"24,614","1,270","1,465","1,126","1,425","1,617","1,170","1,590","1,802","1,354","1,241","2,902","1,826","3,131","2,695",
2020,8,30,"28,612","1,179","1,282","1,001","1,081","1,565","1,097","1,314","2,010","1,279","1,059","2,256","2,651","5,106","5,732",
2020,8,40,"33,963","1,640","1,741","1,037","1,458","1,604","1,199","1,781","2,214","1,665","1,865","3,569","4,526","4,999","4,665",
2020,8,50,"32,050","1,942","2,088","1,880","1,870","2,127","1,709","2,624","2,516","1,866","1,707","3,054","2,502","2,955","3,210",
2020,8,60,"17,874","1,214","1,162","1,349","1,193","1,347","1,216","1,835","1,334","1,018",876,"1,538",999,"1,357","1,436",
2020,8,70,"8,295",745,611,677,609,686,674,952,465,432,452,613,416,552,411,
2020,8,80,"4,835",398,357,354,321,471,511,564,312,296,246,341,220,240,204,
2020,8,90,955,58,71,64,59,84,124,93,77,34,65,89,52,43,42,
2020,8,100,40,3,2,4,4,3,3,4,9,3,1,1,1,0,2,
2020,9,총,"191,540","10,034","10,655","8,454","9,204","10,989","8,817","12,264","13,254","9,613","9,719","18,561","18,598","24,878","26,500",
2020,9,0,"18,581",693,780,438,480,686,517,648,"1,161",692,807,"1,529","2,381","3,541","4,228",
2020,9,10,"20,487",912,"1,105",530,746,853,608,873,"1,356",989,"1,399","2,601","3,047","2,910","2,558",
2020,9,20,"24,844","1,262","1,454","1,122","1,403","1,600","1,165","1,574","1,787","1,351","1,235","2,985","1,810","3,186","2,910",
2020,9,30,"28,809","1,160","1,282",997,"1,072","1,550","1,090","1,317","2,004","1,274","1,053","2,244","2,638","5,081","6,047",
2020,9,40,"34,209","1,642","1,726","1,039","1,439","1,589","1,207","1,761","2,216","1,643","1,865","3,562","4,530","4,984","5,006",
2020,9,50,"32,246","1,935","2,089","1,873","1,873","2,101","1,710","2,615","2,518","1,849","1,713","3,047","2,501","2,966","3,456",
2020,9,60,"18,165","1,226","1,169","1,356","1,197","1,366","1,218","1,849","1,354","1,039",879,"1,556","1,002","1,362","1,592",
2020,9,70,"8,328",747,613,681,604,684,668,958,466,440,452,604,415,557,439,
2020,9,80,"4,850",396,361,351,327,471,508,564,306,298,249,342,221,244,212,
2020,9,90,978,58,74,63,59,86,122,100,77,35,66,90,51,47,50,
2020,9,100,43,3,2,4,4,3,4,5,9,3,1,1,2,0,2,
2020,10,총,"192,867","9,999","10,681","8,443","9,147","10,987","8,795","12,248","13,221","9,600","9,715","18,836","18,624","24,865","12,548","15,158"
2020,10,0,"18,682",686,774,431,476,687,513,635,"1,166",686,805,"1,529","2,394","3,504","1,866","2,530"
2020,10,10,"20,648",904,"1,105",529,739,855,596,869,"1,348",981,"1,393","2,687","3,045","2,927","1,389","1,281"
2020,10,20,"25,089","1,255","1,456","1,117","1,371","1,598","1,168","1,573","1,778","1,350","1,242","3,145","1,804","3,182","1,411","1,639"
2020,10,30,"28,958","1,152","1,291","1,001","1,075","1,545","1,079","1,301","2,000","1,272","1,046","2,254","2,639","5,045","2,563","3,695"
2020,10,40,"34,403","1,635","1,722","1,040","1,428","1,584","1,200","1,756","2,201","1,614","1,868","3,549","4,530","5,001","2,564","2,711"
2020,10,50,"32,424","1,929","2,088","1,845","1,851","2,109","1,709","2,630","2,505","1,856","1,713","3,068","2,525","2,977","1,623","1,996"
2020,10,60,"18,394","1,231","1,189","1,381","1,213","1,359","1,227","1,853","1,365","1,054",878,"1,563","1,001","1,384",751,945
2020,10,70,"8,348",744,612,676,599,684,667,958,462,450,453,609,413,559,247,215
2020,10,80,"4,886",402,368,354,332,476,511,565,311,299,250,338,216,239,113,112
2020,10,90,992,58,74,66,59,87,120,103,76,35,66,93,55,47,20,33
2020,10,100,43,3,2,3,4,3,5,5,9,3,1,1,2,0,1,1
2020,11,총,"194,120","9,989","10,620","8,400","9,121","10,948","8,754","12,235","13,192","9,574","9,693","19,005","18,642","24,836","12,564","16,547"
2020,11,0,"18,778",678,775,428,467,684,507,635,"1,161",679,799,"1,528","2,386","3,478","1,859","2,714"
2020,11,10,"20,745",905,"1,097",530,739,850,589,864,"1,345",981,"1,386","2,710","3,046","2,921","1,396","1,386"
2020,11,20,"25,224","1,249","1,434","1,103","1,376","1,589","1,152","1,558","1,766","1,341","1,249","3,175","1,808","3,202","1,417","1,805"
2020,11,30,"29,197","1,150","1,294",999,"1,054","1,540","1,071","1,293","1,990","1,259","1,032","2,291","2,635","5,017","2,551","4,021"
2020,11,40,"34,603","1,618","1,708","1,036","1,430","1,568","1,198","1,752","2,199","1,611","1,848","3,568","4,530","4,983","2,580","2,974"
2020,11,50,"32,570","1,915","2,072","1,818","1,829","2,106","1,702","2,634","2,498","1,860","1,724","3,102","2,532","2,996","1,622","2,160"
2020,11,60,"18,656","1,259","1,196","1,386","1,227","1,368","1,229","1,857","1,380","1,053",882,"1,583","1,016","1,394",762,"1,064"
2020,11,70,"8,403",750,607,673,603,681,677,969,458,451,452,610,415,557,245,255
2020,11,80,"4,903",405,362,359,332,471,501,567,310,302,252,344,217,241,111,129
2020,11,90,995,57,73,64,60,88,123,101,75,34,68,93,54,47,20,38
2020,11,100,46,3,2,4,4,3,5,5,10,3,1,1,3,0,1,1
2020,12,총,"194,880","9,959","10,554","8,355","9,095","10,917","8,739","12,213","13,187","9,549","9,680","19,094","18,645","24,841","12,552","17,500"
2020,12,0,"18,861",677,769,420,465,671,517,628,"1,165",674,792,"1,546","2,384","3,450","1,867","2,836"
2020,12,10,"20,769",901,"1,092",528,730,854,583,862,"1,344",972,"1,385","2,711","3,057","2,903","1,388","1,459"
2020,12,20,"25,238","1,236","1,414","1,076","1,377","1,582","1,143","1,551","1,768","1,329","1,237","3,162","1,800","3,223","1,424","1,916"
2020,12,30,"29,389","1,130","1,284",996,"1,050","1,535","1,066","1,289","1,982","1,252","1,031","2,324","2,637","5,014","2,540","4,259"
2020,12,40,"34,706","1,615","1,681","1,030","1,427","1,564","1,195","1,741","2,193","1,596","1,853","3,578","4,527","4,978","2,580","3,148"
2020,12,50,"32,640","1,907","2,063","1,806","1,820","2,095","1,685","2,624","2,499","1,862","1,711","3,120","2,536","3,022","1,604","2,286"
2020,12,60,"18,862","1,265","1,206","1,393","1,230","1,371","1,247","1,876","1,377","1,070",900,"1,602","1,020","1,395",772,"1,138"
2020,12,70,"8,434",754,609,672,600,681,675,970,467,454,452,608,410,557,242,283
2020,12,80,"4,916",411,359,363,335,466,498,560,309,303,252,345,216,251,115,133
2020,12,90,"1,018",60,74,67,57,95,125,107,73,34,66,97,55,48,19,41
2020,12,100,47,3,3,4,4,3,5,5,10,3,1,1,3,0,1,1
2021,1,총,"195,403","9,941","10,534","8,360","9,098","10,888","8,701","12,187","13,175","9,551","9,680","19,088","18,647","24,847","12,565","18,141"
2021,1,0,"18,838",672,762,421,456,668,499,618,"1,166",664,788,"1,537","2,383","3,429","1,867","2,908"
2021,1,10,"20,806",900,"1,078",527,740,843,588,860,"1,339",961,"1,393","2,688","3,073","2,894","1,393","1,529"
2021,1,20,"25,193","1,222","1,405","1,077","1,364","1,573","1,119","1,534","1,741","1,332","1,230","3,156","1,788","3,248","1,408","1,996"
2021,1,30,"29,462","1,122","1,288",998,"1,053","1,538","1,066","1,288","1,988","1,264","1,022","2,318","2,612","4,989","2,536","4,380"
2021,1,40,"34,804","1,599","1,674","1,028","1,426","1,558","1,191","1,730","2,197","1,584","1,852","3,583","4,539","4,980","2,584","3,279"
2021,1,50,"32,742","1,911","2,062","1,799","1,827","2,086","1,670","2,613","2,494","1,871","1,711","3,121","2,544","3,036","1,612","2,385"
2021,1,60,"19,095","1,282","1,220","1,401","1,237","1,381","1,260","1,889","1,388","1,078",911,"1,637","1,019","1,415",786,"1,191"
2021,1,70,"8,453",758,602,675,602,679,676,973,472,450,459,607,412,551,246,291
2021,1,80,"4,930",409,365,361,329,464,502,569,303,310,248,346,218,258,111,137
2021,1,90,"1,033",63,75,69,60,95,125,108,77,34,65,94,56,47,21,44
2021,1,100,47,3,3,4,4,3,5,5,10,3,1,1,3,0,1,1
2021,2,총,"195,979","9,909","10,512","8,362","9,078","10,897","8,683","12,166","13,159","9,553","9,676","19,070","18,659","24,885","12,618","18,752"
2021,2,0,"18,909",665,754,420,454,674,487,602,"1,157",668,786,"1,535","2,399","3,436","1,875","2,997"
2021,2,10,"20,861",895,"1,069",533,731,833,596,868,"1,341",951,"1,402","2,665","3,074","2,891","1,404","1,608"
2021,2,20,"25,081","1,214","1,395","1,074","1,366","1,559","1,109","1,514","1,732","1,316","1,226","3,126","1,766","3,215","1,413","2,056"
2021,2,30,"29,480","1,103","1,278",985,"1,043","1,541","1,060","1,295","1,967","1,267","1,009","2,293","2,618","5,002","2,534","4,485"
2021,2,40,"34,987","1,593","1,681","1,038","1,411","1,562","1,180","1,713","2,191","1,579","1,856","3,601","4,539","5,003","2,602","3,438"
2021,2,50,"32,790","1,911","2,050","1,780","1,828","2,079","1,668","2,607","2,508","1,878","1,704","3,131","2,545","3,041","1,612","2,448"
2021,2,60,"19,333","1,285","1,239","1,418","1,238","1,398","1,265","1,906","1,395","1,095",920,"1,668","1,031","1,436",805,"1,234"
2021,2,70,"8,483",768,602,671,612,682,678,975,478,446,458,608,408,554,241,302
2021,2,80,"4,954",406,367,365,331,465,510,569,304,314,250,347,221,257,110,138
2021,2,90,"1,051",66,73,73,60,101,124,112,76,36,64,95,55,50,21,45
2021,2,100,50,3,4,5,4,3,6,5,10,3,1,1,3,0,1,1
2021,3,총,"196,408","9,881","10,486","8,324","9,049","10,896","8,629","12,116","13,104","9,499","9,666","19,384","18,668","24,890","12,642","19,174"
2021,3,0,"18,846",665,748,413,449,675,473,591,"1,141",661,768,"1,532","2,388","3,425","1,861","3,056"
2021,3,10,"20,963",888,"1,065",520,723,825,588,867,"1,334",942,"1,403","2,784","3,078","2,897","1,409","1,640"
2021,3,20,"25,203","1,209","1,405","1,056","1,354","1,570","1,105","1,489","1,718","1,295","1,226","3,277","1,773","3,207","1,417","2,102"
2021,3,30,"29,474","1,108","1,255",982,"1,043","1,529","1,056","1,291","1,952","1,265","1,005","2,323","2,602","4,982","2,514","4,567"
2021,3,40,"34,976","1,574","1,686","1,034","1,403","1,561","1,153","1,705","2,174","1,558","1,853","3,593","4,550","5,005","2,604","3,523"
2021,3,50,"32,809","1,895","2,044","1,772","1,822","2,071","1,652","2,575","2,506","1,880","1,698","3,138","2,547","3,049","1,648","2,512"
2021,3,60,"19,581","1,311","1,252","1,427","1,240","1,410","1,287","1,934","1,421","1,100",932,"1,685","1,041","1,466",811,"1,264"
2021,3,70,"8,482",760,596,668,621,683,673,970,479,444,460,606,412,548,245,317
2021,3,80,"4,967",405,359,371,332,468,512,577,298,312,256,346,218,257,110,146
2021,3,90,"1,068",66,72,76,59,101,124,112,77,39,65,99,56,54,22,46
