년도,월,나이,충청북도 청주시,충청북도 청주시 상당구,충청북도 청주시 상당구 낭성면,충청북도 청주시 상당구 미원면,충청북도 청주시 상당구 가덕면,충청북도 청주시 상당구 남일면,충청북도 청주시 상당구 문의면,충청북도 청주시 상당구 중앙동,충청북도 청주시 상당구 성안동,충청북도 청주시 상당구 탑대성동,충청북도 청주시 상당구 영운동,충청북도 청주시 상당구 금천동,충청북도 청주시 상당구 용담.명암.산성동,충청북도 청주시 상당구 용암1동,충청북도 청주시 상당구 용암2동,충청북도 청주시 서원구,충청북도 청주시 서원구 남이면,충청북도 청주시 서원구 현도면,충청북도 청주시 서원구 사직1동,충청북도 청주시 서원구 사직2동,충청북도 청주시 서원구 사창동,충청북도 청주시 서원구 모충동,충청북도 청주시 서원구 산남동,충청북도 청주시 서원구 분평동,충청북도 청주시 서원구 수곡1동,충청북도 청주시 서원구 수곡2동,충청북도 청주시 서원구 성화.개신.죽림동,충청북도 청주시 흥덕구,충청북도 청주시 흥덕구 오송읍,충청북도 청주시 흥덕구 강내면,충청북도 청주시 흥덕구 옥산면,충청북도 청주시 흥덕구 운천.신봉동,충청북도 청주시 흥덕구 복대1동,충청북도 청주시 흥덕구 복대2동,충청북도 청주시 흥덕구 가경동,충청북도 청주시 흥덕구 봉명1동,충청북도 청주시 흥덕구 봉명2.송정동,충청북도 청주시 흥덕구 강서제1동,충청북도 청주시 흥덕구 강서제2동,충청북도 청주시 청원구,충청북도 청주시 청원구 내수읍,충청북도 청주시 청원구 오창읍,충청북도 청주시 청원구 북이면,충청북도 청주시 청원구 우암동,충청북도 청주시 청원구 내덕1동,충청북도 청주시 청원구 내덕2동,충청북도 청주시 청원구 율량.사천동,충청북도 청주시 청원구 오근장동
2020,1,총,"423,099","89,423","1,203","2,602","2,078","3,636","2,159","2,936","3,597","4,637","5,601","15,135","6,831","22,582","16,426","100,492","5,360","1,809","4,215","7,221","7,592","7,715","13,815","15,803","7,190","6,969","22,803","133,146","10,575","5,592","8,933","8,978","26,259","8,484","24,665","5,423","13,271","14,292","6,674","100,038","10,306","36,533","2,501","6,458","4,597","6,145","24,369","9,129"
2020,1,0,"39,169","7,654",29,54,64,241,66,134,141,269,389,"1,408",838,"2,122","1,899","7,934",318,49,169,758,402,411,"1,298","1,513",350,402,"2,264","12,576","1,153",371,"1,141",581,"3,121",389,"2,212",305,"1,016","1,126","1,161","11,005",850,"5,390",53,293,196,404,"2,438","1,381"
2020,1,10,"45,939","10,132",34,132,77,228,111,249,218,365,521,"2,019","1,036","3,069","2,073","11,449",414,83,310,711,531,568,"2,250","2,390",582,637,"2,973","14,133","1,069",562,670,844,"3,632",634,"3,398",327,"1,294","1,277",426,"10,225","1,086","3,774",104,384,333,502,"2,918","1,124"
2020,1,20,"64,913","12,540",109,202,191,472,204,454,532,658,748,"2,148",864,"3,493","2,465","15,943",708,128,554,980,"1,767","1,345","2,049","2,521","1,208","1,039","3,644","21,996","1,286",790,"1,085","1,439","4,049","1,952","4,021","1,132","2,406","2,743","1,093","14,434","1,389","4,981",232,"1,152",683,"1,035","3,971",991
2020,1,30,"62,457","10,667",86,191,154,416,161,324,437,546,734,"1,737",805,"2,797","2,279","12,605",619,141,464,998,"1,194",964,"1,651","1,848",826,745,"3,155","21,405","1,749",638,"1,835","1,157","4,338","1,131","2,948",978,"2,414","2,484","1,733","17,780","1,225","8,718",203,920,547,782,"3,825","1,560"
2020,1,40,"69,226","14,442",125,267,238,473,279,423,493,683,886,"2,649","1,232","3,934","2,760","16,105",682,235,642,"1,078","1,024","1,076","2,591","2,810","1,018",923,"4,026","21,886","1,973",865,"1,296","1,346","5,050","1,117","4,085",786,"2,211","2,230",927,"16,793","1,731","6,464",309,948,691,956,"3,901","1,793"
2020,1,50,"68,462","15,798",249,532,517,711,451,497,646,835,958,"2,610","1,103","3,878","2,811","17,349","1,181",377,847,"1,173","1,065","1,400","2,316","2,788","1,324","1,413","3,465","21,260","1,527","1,085","1,372","1,777","3,671","1,499","4,434",885,"2,084","2,244",682,"14,055","1,894","3,802",557,"1,097",819,"1,004","3,776","1,106"
2020,1,60,"44,157","10,715",311,638,462,649,435,434,585,689,804,"1,505",554,"2,210","1,439","11,522",881,397,697,933,872,"1,171","1,028","1,209","1,052","1,136","2,146","12,562","1,017",742,916,"1,154","1,590","1,077","2,428",645,"1,201","1,391",401,"9,358","1,208","2,145",552,895,722,793,"2,349",694
2020,1,70,"20,537","5,241",169,373,255,284,273,291,352,423,403,807,292,807,512,"5,393",382,260,362,429,549,562,441,489,608,474,837,"5,346",582,389,433,501,584,536,835,275,476,570,165,"4,557",653,929,309,523,438,484,879,342
2020,1,80,"7,561","2,020",83,183,110,143,159,124,173,156,146,231,101,247,164,"2,021",157,128,150,153,175,198,179,224,212,183,262,"1,838",199,142,173,164,206,138,283,85,158,209,81,"1,682",245,300,159,234,159,173,287,125
