년도,월,나이,천안시,동남구,목천읍,풍세면,광덕면,북면,성남면,수신면,병천면,동면,중앙동,문성동,원성1동,원성2동,봉명동,일봉동,신방동,청룡동,신안동,서북구,성환읍,성거읍,직산읍,입장면,성정1동,성정2동,쌍용1동,쌍용2동,쌍용3동,백석동,불당동,부성1동,부성2동,불당1동,불당2동
2020,1,총,"652,845","259,416","24,242","4,185","4,317","4,394","3,294","2,324","6,219","2,174","5,578","3,710","8,979","9,728","17,510","24,929","45,313","55,896","36,624","393,429","25,263","22,446","19,495","8,850","16,376","25,671","14,382","38,760","19,412","41,071","67,502","39,919","54,282",,
2020,1,0,"64,235","21,727","1,897",153,127,155,89,62,299,30,179,95,441,334,"1,083","2,443","5,120","6,339","2,881","42,508","1,454","2,068","1,475",344,829,"1,091",954,"3,735","1,596","6,024","10,437","3,505","8,996",,
2020,1,10,"69,915","27,141","2,902",258,204,253,182,90,363,88,316,192,742,747,"1,463","3,357","6,052","7,101","2,831","42,774","2,460","2,520","1,949",612,"1,163","1,507","1,318","5,260","2,516","5,675","9,166","3,860","4,768",,
2020,1,20,"95,044","35,447","2,749",389,395,403,265,202,778,143,564,487,"1,143","1,254","2,749","3,011","6,173","7,252","7,490","59,597","2,906","2,608","2,436","1,002","2,456","6,361","2,531","6,082","2,765","5,198","8,470","8,649","8,133",,
2020,1,30,"106,759","34,629","2,635",343,314,354,204,181,603,102,503,404,923,967,"2,403","2,866","7,255","8,786","5,786","72,130","2,429","3,248","2,796",778,"2,301","5,616","1,969","5,503","2,494","7,418","14,611","7,666","15,301",,
2020,1,40,"111,279","43,609","4,629",471,459,541,354,245,781,198,725,487,"1,300","1,434","2,901","4,711","9,057","10,189","5,127","67,670","4,097","4,255","3,482","1,188","2,524","3,794","2,026","6,927","3,356","7,674","13,410","6,544","8,393",,
2020,1,50,"101,845","44,212","4,320",816,929,939,662,456,"1,203",486,"1,111",749,"1,836","1,985","3,264","4,221","6,728","8,326","6,181","57,633","4,357","3,690","3,446","1,843","3,254","3,610","2,669","6,699","3,522","5,573","7,843","5,667","5,460",,
2020,1,60,"58,120","28,803","2,602",875,909,856,729,484,"1,086",464,"1,131",691,"1,378","1,518","2,156","2,444","2,975","4,667","3,838","29,317","3,714","2,244","2,103","1,515","2,136","2,287","1,814","2,814","1,750","2,201","2,278","2,374","2,087",,
2020,1,70,"29,055","15,026","1,515",500,551,506,475,329,619,374,708,398,792,970,"1,016","1,253","1,214","2,121","1,685","14,029","2,438","1,168","1,137",954,"1,190",952,727,"1,115",868,855,842,"1,054",729,,
2020,1,80,"14,361","7,621",871,325,367,343,294,251,408,245,297,180,357,465,398,546,633,944,697,"6,740","1,214",560,598,523,468,384,313,558,473,383,377,529,360,,
2020,1,90,"2,069","1,117",121,54,60,43,37,22,71,40,35,24,58,48,68,72,103,162,99,952,166,83,69,78,48,63,59,62,70,68,66,66,54,,
2020,1,100,163,84,1,1,2,1,3,2,8,4,9,3,9,6,9,5,3,9,9,79,28,2,4,13,7,6,2,5,2,2,2,5,1,,
2020,2,총,"653,816","259,558","24,216","4,183","4,341","4,382","3,286","2,331","6,177","2,181","5,558","3,712","8,954","9,673","17,542","24,973","45,302","56,018","36,729","394,258","25,190","22,445","19,516","8,829","16,364","25,834","14,374","38,736","19,379","41,028","68,102","40,016","54,445",,
2020,2,0,"63,992","21,625","1,873",149,123,153,87,59,287,32,173,97,444,323,"1,086","2,445","5,096","6,320","2,878","42,367","1,437","2,055","1,467",335,816,"1,076",940,"3,713","1,562","6,018","10,473","3,513","8,962",,
2020,2,10,"69,718","27,019","2,878",254,204,252,185,92,358,87,313,186,734,751,"1,469","3,325","5,984","7,092","2,855","42,699","2,436","2,507","1,944",606,"1,139","1,492","1,326","5,232","2,495","5,664","9,205","3,854","4,799",,
2020,2,20,"95,158","35,479","2,760",395,396,400,259,204,776,143,555,490,"1,127","1,222","2,741","3,047","6,208","7,288","7,468","59,679","2,907","2,602","2,423",996,"2,443","6,427","2,542","6,052","2,749","5,171","8,561","8,690","8,116",,
