년도,월,나이,경기도 안양시,경기도 안양시 만안구,경기도 안양시 만안구 안양1동,경기도 안양시 만안구 안양2동,경기도 안양시 만안구 안양3동,경기도 안양시 만안구 안양4동,경기도 안양시 만안구 안양5동,경기도 안양시 만안구 안양6동,경기도 안양시 만안구 안양7동,경기도 안양시 만안구 안양8동,경기도 안양시 만안구 안양9동,경기도 안양시 만안구 석수1동,경기도 안양시 만안구 석수2동,경기도 안양시 만안구 석수3동,경기도 안양시 만안구 박달1동,경기도 안양시 만안구 박달2동,경기도 안양시 동안구,경기도 안양시 동안구 비산1동,경기도 안양시 동안구 비산2동,경기도 안양시 동안구 비산3동,경기도 안양시 동안구 부흥동,경기도 안양시 동안구 달안동,경기도 안양시 동안구 관양1동,경기도 안양시 동안구 관양2동,경기도 안양시 동안구 부림동,경기도 안양시 동안구 평촌동,경기도 안양시 동안구 평안동,경기도 안양시 동안구 귀인동,경기도 안양시 동안구 호계1동,경기도 안양시 동안구 호계2동,경기도 안양시 동안구 호계3동,경기도 안양시 동안구 범계동,경기도 안양시 동안구 신촌동,경기도 안양시 동안구 갈산동
2020,3,총,"278,194","121,227","6,430","10,873","8,375","3,636","6,575","10,261","7,949","5,754","8,704","9,840","16,231","7,025","7,865","11,709","156,967","10,743","5,439","11,445","8,618","5,191","18,344","9,893","13,386","7,655","11,930","8,418","4,146","10,894","11,164","7,543","6,606","5,552"
2020,3,0,"21,305","8,319",501,613,502,152,316,566,908,267,530,807,"1,140",489,379,"1,149","12,986","1,010",421,661,836,428,"1,241",666,"1,247",741,"1,324",816,491,780,854,607,479,384
2020,3,10,"28,270","10,204",587,827,721,255,510,628,700,384,692,857,"1,437",769,636,"1,201","18,066","1,215",566,"1,023","1,216",407,"1,601",742,"1,300",914,"1,982","1,801",390,973,"1,059","1,252",851,774
2020,3,20,"41,699","18,346",980,"1,726","1,303",526,941,"1,586","1,033",927,"1,371","1,374","2,414","1,114","1,154","1,897","23,353","1,498",832,"1,961","1,120",691,"3,213","1,624","1,824","1,208","1,391",973,485,"1,835","1,768","1,031","1,066",833
2020,3,30,"40,715","17,862","1,039","1,666","1,219",535,919,"1,835","1,384",932,"1,175","1,350","2,186",853,969,"1,800","22,853","1,384",720,"1,570","1,067","1,238","2,635","1,728","3,028",885,"1,575",556,813,"1,748","1,604",888,826,588
2020,3,40,"44,468","18,369","1,015","1,559","1,234",559,951,"1,563","1,349",839,"1,175","1,518","2,504","1,101","1,219","1,783","26,099","1,743",820,"1,526","1,603",877,"2,581","1,519","2,510","1,266","2,560","1,870",764,"1,493","1,634","1,406",996,931
2020,3,50,"48,673","21,859","1,127","1,988","1,468",693,"1,241","1,786","1,342","1,025","1,619","1,656","3,081","1,314","1,649","1,870","26,814","1,900","1,008","2,201","1,349",734,"3,350","1,764","1,847","1,493","1,732","1,397",618,"1,962","2,063","1,232","1,224",940
2020,3,60,"33,706","16,228",744,"1,530","1,213",513,"1,001","1,391",815,857,"1,313","1,384","2,109",899,"1,103","1,356","17,478","1,328",700,"1,653",909,513,"2,338","1,134","1,088",747,902,616,403,"1,426","1,535",691,805,690
2020,3,70,"14,093","7,396",317,721,547,265,491,653,314,397,605,670,"1,005",366,569,476,"6,697",480,293,611,383,206,"1,016",509,375,267,311,256,145,512,496,285,273,279
2020,3,80,"4,727","2,402",106,225,155,119,186,226,90,120,206,197,326,115,171,160,"2,325",158,67,203,123,88,327,189,157,123,132,116,36,151,132,130,76,117
2020,3,90,487,217,14,14,11,19,18,22,11,6,15,24,28,5,13,17,270,26,8,33,11,9,40,18,9,10,18,17,0,12,15,21,10,13
2020,3,100,51,25,0,4,2,0,1,5,3,0,3,3,1,0,3,0,26,1,4,3,1,0,2,0,1,1,3,0,1,2,4,0,0,3
2020,4,총,"277,727","121,239","6,383","10,877","8,381","3,634","6,547","10,306","7,930","5,765","8,694","9,836","16,364","7,019","7,847","11,656","156,488","10,674","5,447","11,268","8,621","5,179","18,364","9,897","13,358","7,610","11,905","8,404","4,162","10,759","11,192","7,512","6,611","5,525"
2020,4,0,"21,153","8,276",488,606,497,152,313,566,900,267,531,801,"1,157",488,375,"1,135","12,877",996,425,645,832,424,"1,234",661,"1,239",725,"1,308",818,492,767,851,603,483,374
2020,4,10,"28,154","10,181",583,824,719,253,505,636,695,383,679,855,"1,459",760,629,"1,201","17,973","1,204",568,"1,004","1,219",394,"1,583",733,"1,288",919,"1,978","1,782",388,960,"1,068","1,260",846,779
2020,4,20,"41,661","18,374",976,"1,725","1,311",528,946,"1,614","1,030",921,"1,376","1,373","2,429","1,113","1,150","1,882","23,287","1,493",828,"1,919","1,126",700,"3,243","1,642","1,810","1,187","1,393",982,487,"1,817","1,770","1,008","1,059",823
2020,4,30,"40,673","17,855","1,034","1,664","1,211",530,909,"1,840","1,387",929,"1,167","1,354","2,219",852,974,"1,785","22,818","1,384",715,"1,531","1,059","1,240","2,636","1,718","3,051",890,"1,573",555,819,"1,724","1,611",894,834,584
2020,4,40,"44,291","18,326","1,006","1,558","1,237",554,947,"1,563","1,338",840,"1,173","1,522","2,507","1,101","1,210","1,770","25,965","1,719",827,"1,504","1,598",872,"2,575","1,523","2,490","1,257","2,557","1,868",766,"1,468","1,633","1,387",995,926
2020,4,50,"48,557","21,840","1,121","1,983","1,466",697,"1,232","1,774","1,345","1,035","1,613","1,639","3,106","1,317","1,650","1,862","26,717","1,896","1,002","2,159","1,357",735,"3,355","1,765","1,841","1,479","1,736","1,390",618,"1,943","2,057","1,229","1,216",939
2020,4,60,"33,800","16,283",733,"1,545","1,221",515,991,"1,401",815,867,"1,320","1,394","2,119",901,"1,098","1,363","17,517","1,321",715,"1,648",912,512,"2,351","1,141","1,092",751,903,620,404,"1,410","1,550",693,813,681
2020,4,70,"14,182","7,450",322,728,551,265,497,663,315,396,608,676,"1,007",365,576,481,"6,732",474,290,620,383,206,"1,024",512,381,268,308,255,151,508,500,285,279,288
2020,4,80,"4,717","2,413",107,226,156,121,189,221,91,122,209,195,329,117,170,160,"2,304",160,65,202,123,86,321,184,155,124,129,115,36,148,133,131,76,116
2020,4,90,489,216,13,14,10,19,17,23,11,5,15,24,31,5,12,17,273,26,8,33,11,10,40,18,10,9,17,19,0,12,15,22,10,13
2020,4,100,50,25,0,4,2,0,1,5,3,0,3,3,1,0,3,0,25,1,4,3,1,0,2,0,1,1,3,0,1,2,4,0,0,2
2020,5,총,"276,997","121,248","6,425","10,893","8,420","3,652","6,333","10,372","7,933","5,749","8,696","9,835","16,444","6,990","7,844","11,662","155,749","10,650","5,443","10,742","8,605","5,188","18,397","9,877","13,348","7,538","11,846","8,403","4,147","10,718","11,203","7,509","6,605","5,530"
2020,5,0,"21,059","8,273",487,609,499,151,303,565,899,263,533,800,"1,170",484,372,"1,138","12,786",998,426,610,832,418,"1,220",657,"1,218",720,"1,302",822,494,766,850,596,482,375
2020,5,10,"28,012","10,158",585,822,711,254,481,647,701,377,675,859,"1,463",751,630,"1,202","17,854","1,188",561,945,"1,212",395,"1,591",731,"1,282",909,"1,965","1,787",389,956,"1,062","1,259",845,777
2020,5,20,"41,441","18,320",981,"1,725","1,328",533,911,"1,614","1,027",919,"1,361","1,366","2,434","1,105","1,151","1,865","23,121","1,497",825,"1,823","1,122",711,"3,236","1,631","1,808","1,170","1,388",965,481,"1,821","1,769","1,007","1,047",820
2020,5,30,"40,627","17,902","1,040","1,671","1,214",535,866,"1,856","1,392",928,"1,179","1,347","2,250",854,972,"1,798","22,725","1,373",723,"1,469","1,065","1,233","2,638","1,708","3,072",889,"1,556",565,811,"1,713","1,604",885,833,588
