년도,월,나이,전라북도 고창군,전라북도 고창군 고창읍,전라북도 고창군 고수면,전라북도 고창군 아산면,전라북도 고창군 무장면,전라북도 고창군 공음면,전라북도 고창군 상하면,전라북도 고창군 해리면,전라북도 고창군 성송면,전라북도 고창군 대산면,전라북도 고창군 심원면,전라북도 고창군 흥덕면,전라북도 고창군 성내면,전라북도 고창군 신림면,전라북도 고창군 부안면
2020,3,총,"27,952","10,865","1,105","1,341","1,435","1,312","1,290","1,491",945,"1,727","1,261","1,623",985,"1,163","1,409"
2020,3,0,"1,332",900,28,43,44,34,23,39,28,40,27,39,30,25,32
2020,3,10,"1,996","1,229",49,43,85,66,66,70,22,76,58,77,27,60,68
2020,3,20,"1,955","1,079",55,76,78,62,89,73,31,82,76,93,48,56,57
2020,3,30,"1,883","1,121",50,59,60,61,61,58,38,73,65,78,50,57,52
2020,3,40,"2,766","1,609",60,94,96,87,103,82,60,116,87,132,60,77,103
2020,3,50,"4,236","1,737",167,205,213,187,202,202,117,271,221,258,136,162,158
2020,3,60,"4,773","1,397",223,268,267,266,234,321,210,318,255,316,201,216,281
2020,3,70,"4,827","1,021",228,299,354,288,284,337,203,409,271,328,215,246,344
2020,3,80,"3,522",633,211,214,210,226,196,263,208,281,174,252,181,211,262
2020,3,90,628,132,32,39,27,33,31,42,27,56,26,47,37,52,47
2020,3,100,34,7,2,1,1,2,1,4,1,5,1,3,0,1,5
2020,4,총,"27,866","10,849","1,101","1,337","1,420","1,309","1,279","1,487",943,"1,727","1,262","1,623",984,"1,161","1,384"
2020,4,0,"1,323",893,27,44,44,32,22,39,28,40,30,38,29,24,33
2020,4,10,"1,979","1,232",49,42,84,67,65,68,22,76,56,77,25,60,56
2020,4,20,"1,936","1,073",52,75,69,61,88,73,30,82,74,96,49,59,55
2020,4,30,"1,866","1,118",49,61,60,58,57,55,39,71,68,77,46,54,53
2020,4,40,"2,755","1,608",61,95,94,90,104,82,59,114,84,131,60,80,93
2020,4,50,"4,212","1,725",166,203,212,184,198,197,118,275,222,262,136,161,153
2020,4,60,"4,772","1,399",223,264,267,269,231,325,211,317,253,311,201,217,284
2020,4,70,"4,821","1,023",228,299,350,285,286,338,197,407,274,330,216,245,343
2020,4,80,"3,533",637,208,213,212,229,196,264,211,284,174,251,185,209,260
2020,4,90,635,133,36,40,27,32,31,42,27,56,26,48,37,51,49
2020,4,100,34,8,2,1,1,2,1,4,1,5,1,2,0,1,5
