년도,월,나이,전라북도 전주시,전라북도 전주시 완산구,전라북도 전주시 완산구 중앙동,전라북도 전주시 완산구 풍남동,전라북도 전주시 완산구 노송동,전라북도 전주시 완산구 완산동,전라북도 전주시 완산구 동서학동,전라북도 전주시 완산구 서서학동,전라북도 전주시 완산구 중화산1동,전라북도 전주시 완산구 중화산2동,전라북도 전주시 완산구 서신동,전라북도 전주시 완산구 평화1동,전라북도 전주시 완산구 평화2동,전라북도 전주시 완산구 삼천1동,전라북도 전주시 완산구 삼천2동,전라북도 전주시 완산구 삼천3동,전라북도 전주시 완산구 효자1동,전라북도 전주시 완산구 효자2동,전라북도 전주시 완산구 효자3동,전라북도 전주시 완산구 효자4동,전라북도 전주시 완산구 효자5동,전라북도 전주시 덕진구,전라북도 전주시 덕진구 진북동,전라북도 전주시 덕진구 인후1동,전라북도 전주시 덕진구 인후2동,전라북도 전주시 덕진구 인후3동,전라북도 전주시 덕진구 덕진동,전라북도 전주시 덕진구 금암1동,전라북도 전주시 덕진구 금암2동,전라북도 전주시 덕진구 팔복동,전라북도 전주시 덕진구 우아1동,전라북도 전주시 덕진구 우아2동,전라북도 전주시 덕진구 호성동,전라북도 전주시 덕진구 송천1동,전라북도 전주시 덕진구 송천2동,전라북도 전주시 덕진구 조촌동,전라북도 전주시 덕진구 여의동,전라북도 전주시 덕진구 혁신동,전라북도 전주시효자출장소
2020,1,총,"322,524","165,234","3,968","2,230","6,358","2,530","3,334","4,423","7,309","9,923","19,650","6,221","22,279","6,137","6,885","11,246","5,620","5,150","7,329","16,057","18,585","157,290","7,304","9,157","5,895","15,754","10,293","4,015","5,098","4,355","4,997","7,695","10,154","29,377","13,008","6,233","15,213","8,742",0
2020,1,0,"28,664","13,148",194,64,344,110,176,208,566,782,"1,674",381,"2,201",439,373,895,394,290,578,"1,761","1,718","15,516",379,767,327,"1,444","1,126",114,263,193,335,479,839,"4,156","1,136",434,"1,978","1,546",0
2020,1,10,"38,269","19,613",245,116,484,204,270,354,756,"1,433","2,638",484,"2,881",668,684,"1,495",552,536,862,"2,317","2,634","18,656",637,"1,293",398,"2,211",878,198,358,306,425,703,"1,346","4,367","1,716",557,"1,597","1,666",0
2020,1,20,"48,451","25,499",528,213,778,281,379,568,"1,211","1,670","3,187",733,"3,050",964,"1,244","1,788",844,823,"1,139","2,690","3,409","22,952",961,"1,294",867,"2,375","1,712","1,153",845,526,717,"1,098","1,562","4,033","2,038",853,"2,053",865,0
2020,1,30,"41,691","20,312",441,263,736,254,326,477,904,"1,232","2,427",760,"2,639",698,740,"1,116",641,592,906,"2,033","3,127","21,379",733,969,783,"2,062","1,764",550,635,494,707,"1,141","1,062","4,440","1,492",902,"2,663",982,0
2020,1,40,"53,029","26,210",534,344,959,402,463,685,936,"1,685","3,366",959,"3,640",852,873,"1,742",820,724,"1,055","2,700","3,471","26,819","1,058","1,521",838,"2,925","1,680",544,711,731,783,"1,377","1,550","5,519","1,996",977,"2,582","2,027",0
2020,1,50,"51,745","27,422",700,383,"1,031",447,575,797,"1,212","1,681","3,343","1,115","3,589","1,128","1,234","2,072",864,876,"1,144","2,484","2,747","24,323","1,212","1,384",970,"2,487","1,372",584,816,867,839,"1,439","1,753","4,010","2,245","1,138","2,157","1,050",0
2020,1,60,"34,736","19,014",648,421,"1,001",415,617,695,996,888,"1,763",965,"2,621",827,"1,091","1,288",824,728,929,"1,365",932,"15,722","1,068","1,012",860,"1,258",944,441,731,698,700,860,"1,281","1,850","1,444",805,"1,367",403,0
2020,1,70,"18,623","10,087",484,290,693,298,374,482,506,399,852,590,"1,214",421,504,592,498,442,515,529,404,"8,536",812,674,608,730,593,293,530,412,350,418,539,734,696,400,590,157,0
2020,1,80,"6,701","3,599",179,122,301,111,144,148,202,140,372,210,409,129,135,227,169,126,182,156,137,"3,102",401,230,229,242,200,125,196,117,130,167,205,239,224,156,204,37,0
2020,1,90,585,314,14,11,29,8,9,7,19,13,28,23,35,9,7,31,13,13,19,21,5,271,41,13,15,19,20,12,13,10,10,13,16,28,21,11,20,9,0
2020,1,100,30,16,1,3,2,0,1,2,1,0,0,1,0,2,0,0,1,0,0,1,1,14,2,0,0,1,4,1,0,1,1,0,1,1,0,0,2,0,0
2020,2,총,"322,798","165,374","3,952","2,221","6,321","2,541","3,316","4,389","7,262","9,884","19,581","6,211","22,191","6,059","6,867","11,158","5,555","5,114","7,287","16,936","18,529","157,424","7,300","9,154","5,872","15,759","10,247","4,039","5,089","4,332","5,011","7,680","10,164","29,431","13,060","6,291","15,248","8,747",0
2020,2,0,"28,627","13,172",195,64,346,109,175,200,552,769,"1,662",372,"2,168",420,372,871,382,293,574,"1,955","1,693","15,455",376,760,319,"1,439","1,110",110,262,193,338,466,827,"4,161","1,155",438,"1,964","1,537",0
2020,2,10,"38,159","19,544",243,116,469,209,268,352,742,"1,436","2,612",485,"2,858",645,684,"1,479",537,521,860,"2,437","2,591","18,615",642,"1,296",399,"2,200",867,198,360,304,420,704,"1,343","4,357","1,695",560,"1,600","1,670",0
2020,2,20,"48,383","25,430",533,208,775,280,376,563,"1,193","1,643","3,180",733,"3,042",956,"1,222","1,770",827,812,"1,130","2,755","3,432","22,953",954,"1,289",859,"2,374","1,687","1,178",838,521,718,"1,093","1,573","4,042","2,044",861,"2,057",865,0
2020,2,30,"41,722","20,408",438,261,735,250,329,459,904,"1,220","2,436",755,"2,636",687,748,"1,110",631,589,892,"2,209","3,119","21,314",733,964,775,"2,042","1,771",550,631,486,712,"1,137","1,059","4,413","1,519",908,"2,646",968,0
2020,2,40,"53,167","26,223",521,343,943,408,456,689,933,"1,702","3,321",950,"3,605",847,865,"1,714",814,717,"1,060","2,887","3,448","26,944","1,041","1,532",838,"2,947","1,686",535,712,732,784,"1,373","1,543","5,546","2,002",995,"2,629","2,049",0
